967334400 27.0299833518258
967420800 128.2902178655887
967507200 200.11159386702212
967593600 95.03883416793455
967680000 62.32607800912923
967766400 137.30855763571148
967852800 100.11957850490604
967939200 79.03176576541932
968025600 162.10456501900217
968112000 52.349689588382866
968198400 78.13782694700427
968284800 54.66726625687397
968371200 117.02012647403868
968457600 20.759816954876435
968544000 32.76110498747076
968630400 23.49531868266387
968716800 132.28144238705545
968803200 67.37551484033361
968889600 55.280195368685575
968976000 480.97083071637354
969062400 211.59439973685417
969148800 532.5707276972731
969235200 304.464332886465
969321600 119.01470497379633
969408000 67.8638342565464
969494400 28.958763785769527
969580800 22.0920800288245
969667200 15.351221449773131
969753600 162.23134715584322
969840000 137.6954247605926
969926400 125.08916819612968
970012800 57.89663202639585
970099200 36.006388322074216
970185600 66.15179513814985
970272000 235.90442980156146
970358400 56.907293029981766
970444800 81.02604519535645
970531200 86.30028968665059
970617600 202.7990384592588
970704000 441.8113737784492
970790400 18.81621641032054
970876800 21.415881957089653
970963200 47.198940666077284
971049600 33.20692698820504
971136000 38.36639154259785
971222400 121.52621116450709
971308800 23.27316050733158
971395200 271.2379398240603
971481600 285.09270422092277
971568000 54.94588246629573
971654400 103.15313858530928
971740800 87.21284309090875
971827200 87.74103942853641
971913600 38.05298937008862
972000000 11.103603018839307
972086400 4.834252786106956
972172800 127.0969315129217
972259200 47.17764301022171
972345600 53.743371684330604
972432000 34.101759485398404
972518400 61.50430879214944
972604800 22.189637221008542
972691200 145.7348276837082
972777600 191.03248414863876
972864000 75.808838534831
972950400 121.48666593499092
973036800 64.35907084475438
973123200 25.78449146289181
973209600 68.19567434962394
973296000 159.22192060140625
973382400 93.08071765945947
973468800 319.33114473849975
973555200 179.19949776715353
973641600 146.32996958928194
973728000 119.2075920401045
973814400 217.57545817485936
973900800 263.335565391383
973987200 186.7663781305411
974073600 65.92298536929252
974160000 25.049950099750156
974246400 35.33893037430465
974332800 45.95051686325259
974419200 4.935585071701104
974505600 66.05399306627713
974592000 45.15085824211925
974678400 52.56386591566592
974764800 34.563130645241834
974851200 50.58043099855992
974937600 37.08503741402906
975024000 118.43821173928627
975110400 41.56801655119014
975196800 130.92299263307717
975283200 188.90089994491893
975369600 148.0080065401855
975456000 139.5
975542400 43.58233587131372
975628800 20.503170486535282
975715200 19.65985757832445
975801600 59.46360231267567
975888000 117.78713851690335
975974400 20.295812375957063
976060800 46.567585292773835
976147200 139.7733164806492
976233600 86.97833063470515
976320000 154.96999709621196
976406400 128.93913292712878
976492800 52.94355484853833
976579200 33.600446425607934
976665600 18.323755073672775
976752000 21.366562662254555
976838400 7.201388754954852
976924800 14.477914214417162
977011200 117.17512534663538
977097600 28.918851982746695
977184000 15.576263993654416
977270400 34.67852361332551
977356800 24.270764306052154
977443200 66.82050583466099
977529600 135.99812498707485
977616000 16.07140317458175
977702400 25.510194040814152
977788800 50.76199365667169
977875200 57.01236707943198
977961600 18.155990746859807
978048000 21.07628999610804
978134400 15.558920271020673
978220800 9.107140056021391
978307200 11.916794871106115
978393600 131.45748362113173
978480000 55.27901952820754
978566400 57.99474114089878
978652800 63.768565923971316
978739200 20.593688353472263
978825600 39.72518093099134
978912000 127.40156984904044
978998400 40.257297475115834
979084800 23.75163152290735
979171200 64.56423158374805
979257600 62.66195017712071
979344000 19.90728509867751
979430400 80.85895126700652
979516800 131.1326808999173
979603200 14.830711378756353
979689600 31.386143439420717
979776000 16.91803771127359
979862400 19.960460916522337
979948800 73.01842233299674
980035200 169.19843379889664
980121600 106.19274928167175
980208000 102.0000980391682
980294400 411.3213220828704
980380800 94.0436600733908
980467200 55.344557094624186
980553600 44.135020108751945
980640000 49.25149743916527
980726400 112.4823986230731
980812800 9.496841580232106
980899200 175.86838829079036
980985600 28.646465750594817
981072000 24.56175889467463
981158400 3.0951575081077696
981244800 6.037383539249692
981331200 60.142248045779745
981417600 48.33611486249232
981504000 87.20143347445625
981590400 40.68181411884107
981676800 15.918856742869785
981763200 28.8038191912119
981849600 53.49196201299673
981936000 30.510489999343044
982022400 221.81692902030656
982108800 133.48958760892273
982195200 15.714006491025614
982281600 21.291312782447523
982368000 12.578155667667557
982454400 16.978221343827
982540800 17.687848936487356
982627200 17.664653973402363
982713600 38.6839760107469
982800000 42.1096188536544
982886400 62.941083562327705
982972800 11.296902230259867
983059200 15.438588018337802
983145600 73.82580849540402
983232000 37.58377309424802
983318400 28.477710582139142
983404800 31.391400096202744
983491200 90.86770603465237
983577600 135.21723262957414
983664000 189.66560046566153
983750400 280.9365942699535
983836800 47.51305083869238
983923200 30.649306680576395
984009600 77.13974332339944
984096000 16.720047846821096
984182400 18.331121078647353
984268800 8.034923770640882
984355200 83.48802309313581
984441600 26.851443164196024
984528000 39.706170805053006
984614400 11.466908912169023
984700800 20.90956718825108
984787200 64.65206879907255
984873600 119.84247994763811
984960000 157.42518858175183
985046400 169.15572706828368
985132800 80.17019396259474
985219200 54.40974177479658
985305600 157.50803154125245
985392000 66.86247078892609
985478400 20.50097558654219
985564800 19.795959183632544
985651200 224.6434730856881
985737600 293.52182201669336
985824000 200.42489865283616
985910400 51.75268108996786
985996800 529.7934031299378
986083200 163.51299642536077
986169600 119.1102430523914
986256000 27.696389656415107
986342400 227.82912456488054
986428800 75.73407423346436
986515200 80.12171990166078
986601600 116.73881102701108
986688000 394.42174128716357
986774400 170.19250864829598
986860800 68.55552494146522
986947200 288.82183089233655
987033600 187.10387489306535
987120000 214.89066987656568
987206400 69.38321122577051
987292800 51.9797075790158
987379200 61.26475332521862
987465600 70.55969104240604
987552000 937.3563676638679
987638400 62.283063508469475
987724800 25.173597279688543
987811200 37.21572248391774
987897600 315.5908110195861
987984000 277.74322674009517
988070400 23.021728866444132
988156800 19.935395656971398
988243200 28.200354607698674
988329600 9.688653157171426
988416000 250.7930222314809
988502400 192.98668347841564
988588800 5.497272050752914
988675200 6.093439094633092
988761600 18.997368238784272
988848000 40.98914490447408
988934400 33.15478849276417
989020800 13.832208789632556
989107200 23.161390286421746
989193600 330.3752714717032
989280000 137.5795406301392
989366400 298.4695294330731
989452800 462.85493407762374
989539200 75.46529003455731
989625600 309.6730695427046
989712000 168.0074105508431
989798400 84.10618288806128
989884800 92.4617218096231
989971200 81.4731244030812
990057600 19.795201438732555
990144000 77.1262601193648
990230400 269.4893875461523
990316800 8.21948903521485
990403200 8.426743143113374
990489600 20.277573819368286
990576000 16.98999705709287
990662400 15.446682491718425
990748800 9.757561170701994
990835200 21.05492816420767
990921600 54.08659723073737
991008000 151.39501312790958
991094400 37.16167380514301
991180800 8.507643622061385
991267200 13.904675472661411
991353600 16.517869111965094
991440000 149.42292327484427
991526400 34.55473918292524
991612800 35.36622682730111
991699200 24.02061614530267
991785600 31.36287614361848
991872000 24.224574299665395
991958400 36.249137920783014
992044800 144.9128703738918
992131200 284.71104650153524
992217600 21.836666412253287
992304000 20.33568292435697
992390400 31.76176947211832
992476800 44.92048530459093
992563200 20.267461607216443
992649600 17.975817088522533
992736000 44.780464490671434
992822400 79.09051776287725
992908800 46.5810047122214
992995200 53.31125584714721
993081600 56.615722197988546
993168000 15.251557297535252
993254400 11.489560478973482
993340800 15.685343477271582
993427200 27.5923902552874
993513600 53.57555412685695
993600000 68.60677809079692
993686400 10.307764064044152
993772800 14.058449416631651
993859200 43.73442579936504
993945600 85.23854761784662
994032000 10.173003489629096
994118400 62.30296943164125
994204800 41.669653226298834
994291200 75.36630546869081
994377600 9.661262857410689
994464000 9.734988443751071
994550400 76.78919194782806
994636800 180.69380177526847
994723200 112.80793411812924
994809600 273.77600333119
994896000 21.336822631310312
994982400 38.47336741175653
995068800 79.56795837521486
995155200 66.02681273543402
995241600 98.10555539825434
995328000 374.71550541710826
995414400 27.527077578268386
995500800 15.811704525446736
995587200 15.211180098860403
995673600 13.999999999998233
995760000 64.18426598474157
995846400 192.36759082548136
995932800 30.489014415032045
996019200 58.54716047768846
996105600 96.10046826108568
996192000 18.65341791736874
996278400 11.583177456984236
996364800 7.685050422736023
996451200 137.6326269457936
996537600 113.02981907443801
996624000 34.382844559456004
996710400 13.990711204222603
996796800 64.42693536091856
996883200 44.1872153456157
996969600 70.012713131259
997056000 97.42761415533099
997142400 29.422780290108676
997228800 36.16199662629345
997315200 19.971229306180337
997401600 59.0066097992416
997488000 38.629522388970614
997574400 49.9793957546512
997660800 158.51334328692792
997747200 37.643193275807825
997833600 35.814661802116746
997920000 12.167168939404068
998006400 148.24267266883524
998092800 45.96716219215621
998179200 56.76310421391723
998265600 35.20028408976262
998352000 38.505713861710035
998438400 99.46763292649523
998524800 57.974563387748354
998611200 21.190563937753744
998697600 53.000566034712975
998784000 58.52734403678341
998870400 126.92190512279456
998956800 53.29859285196953
999043200 14.539944979263463
999129600 23.408118249874985
999216000 28.614856281309535
999302400 15.229248175796581
999388800 83.41978182661508
999475200 83.7370885569832
999561600 65.32327303495964
999648000 54.53897688809353
999734400 64.25270422324706
999820800 60.45899436808447
999907200 39.05700961415395
999993600 9.311283477588004
1000080000 16.90059170561855
1000166400 88.77629188020818
1000252800 65.37010019879169
1000339200 128.03351123826928
1000425600 48.72545535959645
1000512000 155.44815856097986
1000598400 45.426093822822395
1000684800 48.30362305252154
1000771200 47.08980781443076
1000857600 41.956405947123955
1000944000 18.5757906964953
1001030400 22.113796598502017
1001116800 17.41551032844038
1001203200 412.11504461739764
1001289600 77.54921018295373
1001376000 285.92925698500915
1001462400 100.55416450848797
1001548800 183.58442199707312
1001635200 96.48440288461028
1001721600 171.77071927426894
1001808000 265.9514429364852
1001894400 218.23505676219744
1001980800 265.15299357163656
1002067200 324.89336712219915
1002153600 110.73016752448159
1002240000 41.76828940715687
1002326400 26.312734559523722
1002412800 18.067650649712423
1002499200 100.50000000000118
1002585600 88.16467546585964
1002672000 116.68513187206045
1002758400 120.31097206822068
1002844800 178.94918273073998
1002931200 39.76996354034068
1003017600 237.05387573292148
1003104000 49.475044214229165
1003190400 46.20941462516149
1003276800 73.75777925073395
1003363200 27.59909418803415
1003449600 79.2894696665309
1003536000 80.11329477683633
1003622400 282.2376480911083
1003708800 322.74686675473686
1003795200 89.59720977798233
1003881600 7.720103626247066
1003968000 37.40334209666228
1004054400 38.186908751560274
1004140800 10.662082348208441
1004227200 155.38667896573395
1004313600 48.40134295657305
1004400000 25.919297829996378
1004486400 154.3163309569024
1004572800 114.89147052762439
1004659200 13.401492454199026
1004745600 8.577878525604396
1004832000 45.22543532129035
1004918400 121.05589618023488
1005004800 637.4641166371641
1005091200 59.37440526018013
1005177600 38.86322168837752
1005264000 24.88955604264587
1005350400 107.3663820755822
1005436800 26.551459470244577
1005523200 9.519453765841446
1005609600 30.98661001142218
1005696000 10.924284873621287
1005782400 102.07124962495558
1005868800 21.136224828477875
1005955200 106.43054072962279
1006041600 82.58214092647425
1006128000 74.8475784511427
1006214400 55.47485917061864
1006300800 22.641996378412596
1006387200 69.42809229699397
1006473600 111.52730607344503
1006560000 462.01570319633123
1006646400 67.58705497356823
1006732800 35.070928131432304
1006819200 7.707139547199031
1006905600 17.27223205031811
1006992000 4.243819034783719
1007078400 4.52879674969005
1007164800 15.985618536672845
1007251200 20.64679151829566
1007337600 24.18057071286565
1007424000 24.05847044182185
1007510400 54.87913993495125
1007596800 43.778876184752576
1007683200 50.340540322885296
1007769600 37.64319327581
1007856000 19.178633945095847
1007942400 24.02706806915902
1008028800 21.222865028078406
1008115200 117.2962915014766
1008201600 29.40697196244447
1008288000 34.960978247182986
1008374400 23.019339695133393
1008460800 77.77023852348654
1008547200 83.67873086991725
1008633600 53.668426472182205
1008720000 36.78505131163759
1008806400 20.14398173152511
1008892800 72.33975393930966
1008979200 33.06160915624207
1009065600 21.2268697645231
1009152000 157.95306264837183
1009238400 78.12022785424972
1009324800 111.98361487289068
1009411200 48.488142880501
1009497600 19.3793704748089
1009584000 87.26115974475702
1009670400 123.1890823084579
1009756800 118.37356123729691
1009843200 69.65981625011526
1009929600 35.11167896868647
1010016000 9.712878049270818
1010102400 8.046117075957092
1010188800 6.476881965883805
1010275200 14.492066795319637
1010361600 34.64707779885927
1010448000 40.94252068448996
1010534400 9.872183142548419
1010620800 125.56699407089367
1010707200 145.47333088920394
1010793600 126.5177457908574
1010880000 144.52245500267313
1010966400 42.07956748827186
1011052800 45.344679952559765
1011139200 18.50108104949679
1011225600 54.80912332814805
1011312000 28.351719524571713
1011398400 111.4284523808894
1011484800 48.37364985195906
1011571200 75.57651751701708
1011657600 12.461540835706419
1011744000 111.40771966071361
1011830400 14.64581851587681
1011916800 69.88340289367807
1012003200 30.605555051329983
1012089600 21.69838703682824
1012176000 23.333666664284433
1012262400 15.83477186447416
1012348800 13.48221050125039
1012435200 34.179526035332906
1012521600 70.58739264202784
1012608000 178.87420160548524
1012694400 25.319952606589986
1012780800 14.712579651442274
1012867200 121.03276415913393
1012953600 204.0956148475512
1013040000 96.15763100243366
1013126400 86.97407659756708
1013212800 111.94543313596975
1013299200 43.56948473415923
1013385600 60.95613176703362
1013472000 49.330213865340454
1013558400 121.05523532669027
1013644800 8.377947242610924
1013731200 12.51598977308656
1013817600 10.865081684000485
1013904000 86.12862474230018
1013990400 49.10478591746604
1014076800 15.93267083699548
1014163200 46.59012770963256
1014249600 48.37034215301932
1014336000 72.80858465867975
1014422400 70.51028293802234
1014508800 26.47149410214605
1014595200 92.72680302911246
1014681600 75.50662222613325
1014768000 34.53838444397733
1014854400 212.3202533909557
1014940800 64.90138673402994
1015027200 15.164102347319783
1015113600 57.847212551685374
1015200000 35.44940055910553
1015286400 102.85873808286932
1015372800 108.8149346367509
1015459200 51.57237632686695
1015545600 20.999047597452183
1015632000 30.593136485164155
1015718400 74.97132785271876
1015804800 72.131962402254
1015891200 106.5766860058974
1015977600 17.360011520733796
1016064000 10.233279044373282
1016150400 27.877410209703438
1016236800 7.009279563549254
1016323200 5.17204021639485
1016409600 54.837943068644385
1016496000 70.80925080806857
1016582400 49.71790421970812
1016668800 30.959489659876755
1016755200 42.58133393871107
1016841600 112.70270626741805
1016928000 224.13170235377206
1017014400 31.42944479305942
1017100800 91.51879588368617
1017187200 19.930880562584957
1017273600 4.110960958219469
1017360000 20.29901475441605
1017446400 149.27896703822574
1017532800 353.0341909787185
1017619200 179.35710189451692
1017705600 112.87772145113455
1017792000 99.41051252257095
1017878400 28.556085165861955
1017964800 10.73079680172939
1018051200 6.203224967708574
1018137600 14.627029773676124
1018224000 13.576818478567844
1018310400 7.683749084920029
1018396800 16.408839081421938
1018483200 49.18556698870099
1018569600 66.00287872509772
1018656000 78.54718327222204
1018742400 28.38749724790819
1018828800 79.61187097411893
1018915200 38.151933109609345
1019001600 311.27817141585876
1019088000 339.0993364782637
1019174400 264.9902828407109
1019260800 368.50728622376096
1019347200 24.65481697356468
1019433600 106.84474718019626
1019520000 95.06197978161302
1019606400 53.79637534258126
1019692800 8.047981113298697
1019779200 8.832893070788165
1019865600 52.23274834813598
1019952000 96.19740121229822
1020038400 59.459986545576086
1020124800 15.916343801261961
1020211200 8.028698524666513
1020297600 8.544588931014713
1020384000 59.9470599779508
1020470400 28.041932886303865
1020556800 11.145402639651628
1020643200 72.12808052346861
1020729600 31.313575330838272
1020816000 46.778413825183655
1020902400 19.488714683118506
1020988800 60.0059997000313
1021075200 86.44055761041784
1021161600 103.83838403981441
1021248000 58.785542440296354
1021334400 309.5111145015647
1021420800 208.70100622661136
1021507200 48.06755662606605
1021593600 32.19720484762463
1021680000 91.27332578579636
1021766400 58.951590309337725
1021852800 64.54370612228618
1021939200 72.00249995659885
1022025600 26.839150508165176
1022112000 243.11754358745824
1022198400 5.115662224974875
1022284800 6.104096984813008
1022371200 33.63941140983361
1022457600 65.93314796064195
1022544000 51.00843067572338
1022630400 27.024803422040787
1022716800 20.113179758556665
1022803200 6.70298440994831
1022889600 38.21112403476247
1022976000 85.57137371808464
1023062400 71.30175313412548
1023148800 76.14604388935763
1023235200 47.21980516690054
1023321600 17.140011668607013
1023408000 63.11346924389444
1023494400 72.31465964795825
1023580800 50.476727310713535
1023667200 54.31344216674157
1023753600 41.53673073317408
1023840000 60.86222145140721
1023926400 89.82855893311348
1024012800 18.575790696495947
1024099200 31.39251503145329
1024185600 37.065482594997576
1024272000 80.19083488778483
1024358400 35.30014164277542
1024444800 40.95082416753042
1024531200 33.22363616463483
1024617600 16.308586695359963
1024704000 48.91053056346968
1024790400 11.25566524022565
1024876800 15.288230767489493
1024963200 36.16089047576058
1025049600 16.7083811304386
1025136000 4.666904755830945
1025222400 8.585452812751686
1025308800 33.56977807492833
1025395200 115.24990238607582
1025481600 155.84027079031924
1025568000 25.030581295688012
1025654400 18.035797736723318
1025740800 48.25235745536035
1025827200 67.67126421163093
1025913600 285.9603818713356
1026000000 85.96377143890247
1026086400 75.29853916245602
1026172800 63.510943938820496
1026259200 31.078931770574016
1026345600 58.59266165655792
1026432000 44.58665719696894
1026518400 35.33496851562214
1026604800 6.220128616034319
1026691200 12.59126681474019
1026777600 75.13940377724698
1026864000 72.55239486054228
1026950400 19.55658456888617
1027036800 64.21884458630623
1027123200 340.5757037723032
1027209600 186.849591918205
1027296000 75.12942166688083
1027382400 137.91178339793785
1027468800 28.86121965544747
1027555200 82.58026398601554
1027641600 47.467357204713984
1027728000 262.95895116919
1027814400 49.98269700606323
1027900800 96.00593731639776
1027987200 39.18290443548016
1028073600 61.835426739046994
1028160000 50.14548833145288
1028246400 427.6853633221512
1028332800 89.48497080515985
1028419200 151.08937752204696
1028505600 23.25919173144366
1028592000 30.52425265260467
1028678400 15.282997088268077
1028764800 30.366099519036347
1028851200 80.40963872571358
1028937600 84.80483476783496
1029024000 84.38655106117483
1029110400 65.90523499692675
1029196800 102.1752416194836
1029283200 66.42476947645234
1029369600 204.39982876705318
1029456000 28.397887245357538
1029542400 56.778605125522596
1029628800 143.28858991559622
1029715200 204.98590195425663
1029801600 177.46461619150898
1029888000 207.32443174888996
1029974400 42.06578181848136
1030060800 66.52578447489262
1030147200 16.07513608029593
1030233600 43.53963711378418
1030320000 53.742906508673336
1030406400 86.55553130794111
1030492800 86.79942396122222
1030579200 39.422582360874145
1030665600 22.06852962931574
1030752000 86.08391255048589
1030838400 110.19841196678027
1030924800 62.85761688132963
1031011200 76.17683374885024
1031097600 239.99585413085458
1031184000 41.55610665112929
1031270400 19.364142118876735
1031356800 334.03648004372116
1031443200 378.5345426774151
1031529600 97.33396118518957
1031616000 208.18575839859776
1031702400 191.7859223196504
1031788800 138.03361909332205
1031875200 45.709626994758594
1031961600 21.999090890306363
1032048000 85.98383569020406
1032134400 28.765604460882884
1032220800 64.94166613199812
1032307200 46.979357168868844
1032393600 147.05182759830188
1032480000 17.29335132355783
1032566400 11.662761251092679
1032652800 47.90553203962865
1032739200 6.230569797378178
1032825600 6.331666447310657
1032912000 11.58533555836984
1032998400 73.68812658766699
1033084800 41.20740224765395
1033171200 6.845436436050702
1033257600 36.086701151531095
1033344000 90.8058918793278
1033430400 477.09281067733525
1033516800 180.05638005913906
1033603200 232.6113496801037
1033689600 403.5615938118984
1033776000 270.2249063280437
1033862400 232.6324353997101
1033948800 154.09574945468106
1034035200 231.866815219427
1034121600 269.9869256093716
1034208000 159.73759732761692
1034294400 95.33981329958627
1034380800 77.32619219902035
1034467200 53.063075674144315
1034553600 53.639351226500644
1034640000 79.82079929441868
1034726400 192.9732883069578
1034812800 95.82932745250825
1034899200 106.21379383112237
1034985600 121.6672100444488
1035072000 47.811086580414475
1035158400 18.19807682146623
1035244800 40.82903378724363
1035331200 55.2321464366558
1035417600 430.2630009656877
1035504000 268.2103279144926
1035590400 202.12117652537037
1035676800 187.2446794971766
1035763200 162.03977906674504
1035849600 140.21479950418993
1035936000 112.14762592226278
1036022400 85.28669298313733
1036108800 39.13578924718469
1036195200 182.07355656437338
1036281600 185.2044545900557
1036368000 131.69392544836862
1036454400 111.29123954741432
1036540800 192.71769508792195
1036627200 67.08979057949256
1036713600 52.18103103619142
1036800000 59.81346002364303
1036886400 72.44922359832474
1036972800 240.05903440612332
1037059200 95.37342397125171
1037145600 67.92525303596544
1037232000 41.21079955545707
1037318400 41.720378713525044
1037404800 83.38165265812269
1037491200 40.696191467999256
1037577600 83.81819611516207
1037664000 119.53083284240715
1037750400 129.19229853207264
1037836800 214.75362627904573
1037923200 161.17704551207004
1038009600 111.64877966193731
1038096000 99.13490807984783
1038182400 76.0697048765142
1038268800 167.45918905811027
1038355200 220.1600327034845
1038441600 179.7853442302798
1038528000 104.20542212380263
1038614400 71.78119530907595
1038700800 125.93843734142489
1038787200 125.44975089652414
1038873600 41.13076707283874
1038960000 56.47247116958785
1039046400 23.148650068631987
1039132800 51.064860716544246
1039219200 101.57169881418716
1039305600 102.66148255309855
1039392000 25.142195608179982
1039478400 21.014994646680893
1039564800 11.293360881511745
1039651200 18.283325736855858
1039737600 29.456068984166617
1039824000 155.64003341042928
1039910400 53.48018324575969
1039996800 32.635716630710824
1040083200 7.441773982055333
1040169600 5.354437412091163
1040256000 154.302365503577
1040342400 123.02694826744295
1040428800 202.90559381150652
1040515200 42.05258612737153
1040601600 134.60568338669816
1040688000 193.5032299472011
1040774400 104.5027750827703
1040860800 136.13232533090715
1040947200 200.22022874824538
1041033600 179.5278529922303
1041120000 56.516457780014115
1041206400 137.91160212251734
1041292800 22.90785891348425
1041379200 47.0366878085613
1041465600 45.638361057338
1041552000 153.7378938323273
1041638400 100.35606608471738
1041724800 69.93096595929556
1041811200 49.523327836486565
1041897600 37.33644332284423
1041984000 10.705606008068864
1042070400 28.920753793772647
1042156800 94.8591587565465
1042243200 83.95242700482119
1042329600 27.02036269186853
1042416000 55.512340970276966
1042502400 30.968693869780438
1042588800 61.47731288857823
1042675200 35.71638279557393
1042761600 17.905585720661733
1042848000 50.20209158989179
1042934400 97.12883197073943
1043020800 76.74398999270348
1043107200 107.95902000296324
1043193600 300.0141496663127
1043280000 132.78109805239507
1043366400 178.73111089007068
1043452800 148.78289552230103
1043539200 291.8954607389428
1043625600 159.65118226934626
1043712000 71.88894212603238
1043798400 160.17168913387962
1043884800 112.20343132007716
1043971200 79.79504997178717
1044057600 104.91344051168814
1044144000 275.95948978065485
1044230400 137.1698217539117
1044316800 135.70471620397026
1044403200 68.5193403354103
1044489600 164.73912710707197
1044576000 254.62552896361356
1044662400 103.95931896660294
1044748800 158.0386028791707
1044835200 99.4454121616472
1044921600 58.382617276036534
1045008000 163.7748759730871
1045094400 126.90070921787706
1045180800 76.04643318394334
1045267200 97.91608652310512
1045353600 136.08394468121526
1045440000 67.59970414136396
1045526400 310.9986977464689
1045612800 113.38857967185213
1045699200 86.45981725634083
1045785600 73.74822031750932
1045872000 48.665593595474284
1045958400 38.89485827201374
1046044800 52.12542565773155
1046131200 23.36450299064698
1046217600 61.598214259829795
1046304000 242.8854874215426
1046390400 150.53690577396677
1046476800 85.33563147946911
1046563200 134.72423686924466
1046649600 143.59794566775705
1046736000 216.1056685975621
1046822400 87.73921586155144
1046908800 104.38452950509537
1046995200 130.22680215685278
1047081600 135.24133983364607
1047168000 114.06441162781698
1047254400 137.31824350755542
1047340800 105.48952554637742
1047427200 79.24115092551317
1047513600 73.39298331584557
1047600000 146.25105127827254
1047686400 180.62139961809908
1047772800 236.21172705858518
1047859200 434.17472289390594
1047945600 258.5837195184565
1048032000 106.37227082280349
1048118400 151.66126730315915
1048204800 200.12168798008767
1048291200 140.26293166763503
1048377600 99.39003974242307
1048464000 67.8305241023532
1048550400 26.13407737035976
1048636800 41.53564734056759
1048723200 121.38175315919547
1048809600 139.54977606574886
1048896000 312.36365025399505
1048982400 121.40453039322774
1049068800 237.6298381937756
1049155200 225.87596153641528
1049241600 130.7916664011865
1049328000 117.38475199105052
1049414400 183.19227603804663
1049500800 286.00078671220524
1049587200 45.664647157292734
1049673600 20.33027299374052
1049760000 62.47799612663599
1049846400 75.28678502898167
1049932800 225.79570412211066
1050019200 196.8519494442472
1050105600 56.69223932779453
1050192000 55.61195914549229
1050278400 99.7525438272129
1050364800 73.94011090064674
1050451200 169.5460704351491
1050537600 185.3642090588175
1050624000 107.13491494372877
1050710400 130.21497609722172
1050796800 87.48599887982091
1050883200 151.9357100881782
1050969600 119.56659232411049
1051056000 114.6586673566388
1051142400 99.98624905455762
1051228800 218.9093191255227
1051315200 235.90968610890062
1051401600 99.16148445843308
1051488000 54.40294109696599
1051574400 396.14590746339957
1051660800 217.3428857818918
1051747200 537.0448305309341
1051833600 67.04483574444643
1051920000 42.51223353342045
1052006400 15.829718885691472
1052092800 58.647676850836135
1052179200 183.1849884679417
1052265600 279.61006777296245
1052352000 289.76759653211684
1052438400 156.2137317907749
1052524800 686.5837822145222
1052611200 291.2170668075623
1052697600 202.39192177554924
1052784000 114.35479876244976
1052870400 340.59732823379574
1052956800 120.02266452633012
1053043200 71.85582787777038
1053129600 40.17412102336621
1053216000 87.91456079626163
1053302400 79.6342890970975
1053388800 62.97872656699289
1053475200 102.66547618357394
1053561600 356.9723938906196
1053648000 119.80304670583288
1053734400 89.47228621198666
1053820800 89.72201513563978
1053907200 150.41412832576626
1053993600 178.74369918964737
1054080000 360.7815266889366
1054166400 464.6780605967958
1054252800 185.54713686823487
1054339200 249.38752976041167
1054425600 141.89816771191988
1054512000 165.1013022359307
1054598400 147.63505681239846
1054684800 198.95097386039726
1054771200 43.40852450844262
1054857600 58.29965694581527
1054944000 152.33732306956003
1055030400 191.13372282253215
1055116800 150.72119957059678
1055203200 203.07131752170207
1055289600 46.27245400883777
1055376000 37.86026941266953
1055462400 91.02411768317329
1055548800 55.97508374267629
1055635200 83.91483778212219
1055721600 161.95348097524786
1055808000 236.4011209787292
1055894400 155.80044929332115
1055980800 71.87384781685299
1056067200 38.59974093177385
1056153600 205.23432948705099
1056240000 138.1902312032232
1056326400 142.4438485860301
1056412800 123.6516477852195
1056499200 64.93027029051876
1056585600 67.06660868121827
1056672000 117.81570353734898
1056758400 234.07626962167626
1056844800 156.68174750110504
1056931200 164.01734664357753
1057017600 55.23368537405334
1057104000 36.7163451340144
1057190400 220.14034160053467
1057276800 108.38537724250551
1057363200 112.7902921354525
1057449600 29.19195094542475
1057536000 28.602272636976213
1057622400 8.312039460927323
1057708800 15.044600360261313
1057795200 53.824343934691925
1057881600 212.03586960700835
1057968000 484.24148934183904
1058054400 103.227031343539
1058140800 63.54856410651644
1058227200 191.28789820581878
1058313600 149.48578527739596
1058400000 110.99914414084336
1058486400 221.67609253142209
1058572800 143.87584925900546
1058659200 184.35105098696894
1058745600 179.28976546361966
1058832000 32.08956216591252
1058918400 55.005272474553834
1059004800 117.44841420811207
1059091200 14.08580846100078
1059177600 85.66854732047432
1059264000 141.17517487150425
1059350400 47.5657439761008
1059436800 290.16522879214966
1059523200 213.0973486461073
1059609600 200.35191538889868
1059696000 203.47073499646203
1059782400 301.61583181258857
1059868800 90.70920570702816
1059955200 36.954160794151925
1060041600 40.24872668793428
1060128000 374.1525491026358
1060214400 328.460317237866
1060300800 263.0674628303533
1060387200 142.90185443163472
1060473600 106.67867640723681
1060560000 123.81098497306263
1060646400 183.84844301761098
1060732800 109.52214387967341
1060819200 68.02176122389078
1060905600 70.08223740720753
1060992000 35.98374633080931
1061078400 151.62021633014334
1061164800 236.7015631549582
1061251200 98.82808305335121
1061337600 129.5854158460738
1061424000 220.50997709854212
1061510400 311.8404239350633
1061596800 141.70719812345462
1061683200 140.7171986645557
1061769600 72.83941240839259
1061856000 160.87330418686605
1061942400 62.8974562283722
1062028800 121.49144002768392
1062115200 135.72402145530467
1062201600 87.34512006975606
1062288000 18.041341413540753
1062374400 170.27689214923146
1062460800 93.68078778490249
1062547200 96.01557165376937
1062633600 99.102674030522
1062720000 143.36851118708023
1062806400 39.494176785951474
1062892800 33.653825934059974
