# ink cloud 8x downsample, 600-dpi source 5122x6572, threshold<96, block>=20
422	191
436	191
437	191
450	191
464	191
478	191
479	191
494	191
509	191
510	191
164	192
178	192
193	192
207	192
221	192
235	192
236	192
249	192
264	192
265	192
279	192
293	192
307	192
308	192
321	192
335	192
350	192
364	192
378	192
392	192
393	192
406	192
407	192
421	192
422	192
436	192
437	192
450	192
463	192
464	192
478	192
479	192
494	192
509	192
510	192
106	193
107	193
164	193
178	193
193	193
207	193
221	193
235	193
236	193
249	193
264	193
265	193
279	193
293	193
307	193
308	193
321	193
335	193
350	193
364	193
378	193
392	193
393	193
406	193
407	193
421	193
422	193
436	193
437	193
450	193
464	193
478	193
479	193
494	193
509	193
510	193
108	194
109	194
110	194
164	194
178	194
193	194
207	194
221	194
235	194
236	194
249	194
264	194
265	194
279	194
293	194
307	194
308	194
321	194
335	194
350	194
364	194
378	194
392	194
393	194
406	194
407	194
421	194
422	194
436	194
437	194
450	194
464	194
478	194
479	194
494	194
509	194
510	194
107	195
108	195
109	195
110	195
164	195
178	195
193	195
207	195
221	195
235	195
236	195
249	195
264	195
265	195
279	195
293	195
307	195
308	195
321	195
335	195
350	195
364	195
378	195
392	195
393	195
406	195
407	195
421	195
422	195
436	195
437	195
450	195
464	195
478	195
479	195
494	195
509	195
510	195
106	196
107	196
164	196
178	196
179	196
193	196
207	196
221	196
235	196
236	196
249	196
264	196
265	196
279	196
292	196
293	196
294	196
307	196
308	196
321	196
335	196
350	196
364	196
378	196
392	196
393	196
406	196
407	196
421	196
422	196
436	196
437	196
450	196
464	196
478	196
479	196
494	196
509	196
510	196
164	197
178	197
193	197
207	197
221	197
235	197
236	197
249	197
264	197
265	197
279	197
291	197
292	197
293	197
294	197
295	197
307	197
308	197
321	197
335	197
350	197
364	197
378	197
392	197
393	197
406	197
407	197
421	197
422	197
436	197
437	197
450	197
464	197
478	197
479	197
494	197
509	197
510	197
106	198
110	198
159	198
164	198
178	198
179	198
193	198
207	198
221	198
235	198
236	198
249	198
264	198
265	198
279	198
291	198
292	198
293	198
294	198
295	198
307	198
308	198
321	198
335	198
350	198
364	198
378	198
392	198
393	198
406	198
407	198
422	198
436	198
437	198
450	198
464	198
478	198
479	198
494	198
509	198
510	198
106	199
110	199
111	199
158	199
159	199
160	199
161	199
164	199
165	199
166	199
167	199
168	199
178	199
179	199
193	199
207	199
221	199
235	199
236	199
249	199
264	199
265	199
279	199
291	199
292	199
293	199
294	199
295	199
307	199
308	199
321	199
335	199
350	199
364	199
378	199
392	199
393	199
406	199
407	199
422	199
436	199
437	199
450	199
464	199
478	199
479	199
494	199
509	199
510	199
106	200
107	200
110	200
111	200
159	200
164	200
178	200
179	200
193	200
207	200
221	200
235	200
236	200
249	200
250	200
264	200
265	200
279	200
291	200
292	200
293	200
294	200
295	200
307	200
308	200
321	200
335	200
350	200
364	200
378	200
392	200
393	200
406	200
407	200
422	200
436	200
437	200
450	200
464	200
478	200
479	200
494	200
509	200
510	200
107	201
108	201
109	201
110	201
164	201
178	201
179	201
193	201
207	201
221	201
235	201
236	201
249	201
250	201
264	201
265	201
279	201
293	201
307	201
308	201
321	201
335	201
350	201
364	201
378	201
392	201
393	201
406	201
407	201
422	201
436	201
437	201
450	201
464	201
478	201
479	201
494	201
509	201
510	201
108	202
109	202
164	202
178	202
179	202
193	202
207	202
221	202
235	202
236	202
249	202
265	202
279	202
293	202
307	202
308	202
321	202
335	202
350	202
364	202
378	202
392	202
393	202
406	202
407	202
422	202
436	202
437	202
450	202
464	202
478	202
479	202
494	202
509	202
510	202
107	203
108	203
109	203
110	203
164	203
178	203
179	203
193	203
207	203
221	203
235	203
236	203
249	203
250	203
264	203
265	203
279	203
293	203
307	203
308	203
321	203
335	203
336	203
350	203
364	203
378	203
392	203
393	203
406	203
407	203
422	203
436	203
437	203
450	203
464	203
478	203
479	203
494	203
509	203
510	203
109	204
164	204
178	204
179	204
193	204
207	204
221	204
235	204
236	204
249	204
250	204
264	204
265	204
279	204
293	204
307	204
308	204
321	204
335	204
350	204
364	204
378	204
392	204
393	204
406	204
407	204
422	204
436	204
437	204
450	204
464	204
478	204
479	204
494	204
509	204
510	204
108	205
164	205
178	205
179	205
193	205
207	205
221	205
235	205
236	205
249	205
250	205
265	205
279	205
293	205
307	205
308	205
321	205
335	205
350	205
362	205
363	205
364	205
365	205
366	205
378	205
392	205
393	205
406	205
407	205
422	205
436	205
437	205
450	205
464	205
478	205
479	205
494	205
509	205
510	205
107	206
108	206
109	206
110	206
164	206
178	206
179	206
193	206
207	206
221	206
235	206
236	206
249	206
250	206
265	206
279	206
293	206
307	206
308	206
321	206
335	206
336	206
350	206
362	206
363	206
364	206
365	206
366	206
378	206
392	206
393	206
406	206
407	206
422	206
436	206
437	206
450	206
464	206
478	206
479	206
494	206
509	206
510	206
107	207
108	207
109	207
110	207
164	207
178	207
179	207
193	207
207	207
221	207
235	207
236	207
249	207
250	207
264	207
265	207
279	207
293	207
307	207
308	207
321	207
335	207
350	207
362	207
363	207
364	207
365	207
366	207
378	207
392	207
393	207
406	207
407	207
422	207
436	207
437	207
450	207
464	207
478	207
479	207
494	207
509	207
510	207
164	208
178	208
179	208
193	208
207	208
221	208
235	208
236	208
249	208
264	208
265	208
279	208
293	208
308	208
321	208
335	208
350	208
362	208
363	208
364	208
365	208
366	208
378	208
392	208
393	208
406	208
407	208
422	208
436	208
437	208
450	208
464	208
478	208
479	208
494	208
509	208
510	208
106	209
108	209
110	209
111	209
117	209
120	209
122	209
123	209
124	209
127	209
128	209
129	209
131	209
132	209
133	209
136	209
138	209
139	209
142	209
146	209
148	209
149	209
150	209
151	209
153	209
154	209
159	209
160	209
161	209
164	209
178	209
179	209
193	209
207	209
221	209
222	209
236	209
249	209
250	209
265	209
279	209
293	209
308	209
321	209
335	209
336	209
350	209
363	209
364	209
365	209
378	209
392	209
393	209
407	209
422	209
436	209
437	209
450	209
464	209
479	209
494	209
509	209
510	209
106	210
107	210
108	210
109	210
110	210
111	210
117	210
120	210
123	210
124	210
126	210
131	210
133	210
136	210
138	210
142	210
143	210
146	210
147	210
148	210
151	210
152	210
154	210
158	210
159	210
161	210
164	210
178	210
179	210
193	210
207	210
219	210
220	210
221	210
222	210
223	210
236	210
249	210
265	210
279	210
293	210
308	210
321	210
335	210
336	210
350	210
364	210
378	210
392	210
393	210
407	210
422	210
437	210
450	210
464	210
479	210
494	210
509	210
510	210
107	211
108	211
109	211
110	211
117	211
120	211
123	211
126	211
131	211
133	211
136	211
138	211
139	211
142	211
143	211
144	211
146	211
147	211
152	211
154	211
158	211
159	211
161	211
164	211
165	211
166	211
167	211
168	211
169	211
178	211
179	211
189	211
190	211
191	211
192	211
193	211
194	211
195	211
196	211
197	211
198	211
199	211
200	211
201	211
202	211
203	211
204	211
205	211
206	211
207	211
208	211
209	211
210	211
211	211
212	211
213	211
219	211
220	211
221	211
222	211
223	211
224	211
226	211
227	211
228	211
229	211
230	211
231	211
232	211
233	211
235	211
236	211
237	211
238	211
239	211
240	211
241	211
242	211
243	211
244	211
245	211
246	211
247	211
248	211
249	211
250	211
251	211
252	211
253	211
254	211
255	211
256	211
257	211
258	211
259	211
260	211
261	211
262	211
263	211
264	211
265	211
266	211
267	211
268	211
269	211
270	211
271	211
272	211
273	211
274	211
275	211
276	211
277	211
278	211
279	211
280	211
281	211
282	211
283	211
284	211
285	211
286	211
287	211
288	211
289	211
290	211
291	211
292	211
293	211
294	211
295	211
296	211
297	211
298	211
299	211
300	211
301	211
302	211
303	211
304	211
305	211
306	211
307	211
308	211
309	211
310	211
311	211
312	211
313	211
314	211
315	211
316	211
317	211
318	211
319	211
320	211
321	211
322	211
323	211
324	211
325	211
326	211
327	211
328	211
329	211
330	211
331	211
332	211
333	211
334	211
335	211
336	211
337	211
338	211
339	211
340	211
341	211
342	211
343	211
344	211
345	211
346	211
347	211
348	211
349	211
350	211
351	211
352	211
353	211
354	211
355	211
356	211
357	211
358	211
359	211
360	211
361	211
362	211
363	211
364	211
365	211
366	211
367	211
368	211
369	211
370	211
371	211
372	211
373	211
374	211
375	211
376	211
377	211
378	211
379	211
380	211
381	211
382	211
383	211
384	211
385	211
386	211
387	211
388	211
389	211
390	211
391	211
392	211
393	211
394	211
395	211
396	211
397	211
398	211
399	211
400	211
401	211
402	211
403	211
404	211
405	211
406	211
407	211
408	211
409	211
410	211
411	211
412	211
413	211
414	211
415	211
416	211
417	211
418	211
419	211
420	211
421	211
422	211
423	211
424	211
425	211
426	211
427	211
428	211
429	211
430	211
431	211
432	211
433	211
434	211
435	211
436	211
437	211
438	211
439	211
440	211
441	211
442	211
443	211
444	211
445	211
446	211
447	211
448	211
449	211
450	211
451	211
452	211
453	211
454	211
455	211
456	211
457	211
458	211
459	211
460	211
461	211
462	211
463	211
464	211
465	211
466	211
467	211
468	211
469	211
470	211
471	211
472	211
473	211
474	211
475	211
476	211
477	211
478	211
479	211
480	211
481	211
482	211
483	211
484	211
485	211
486	211
487	211
488	211
489	211
490	211
491	211
492	211
493	211
494	211
495	211
496	211
497	211
498	211
499	211
500	211
501	211
502	211
503	211
504	211
505	211
506	211
507	211
508	211
509	211
510	211
106	212
107	212
108	212
109	212
117	212
120	212
123	212
126	212
131	212
133	212
136	212
139	212
140	212
142	212
145	212
146	212
147	212
148	212
152	212
154	212
155	212
158	212
159	212
161	212
164	212
165	212
166	212
167	212
168	212
169	212
170	212
171	212
172	212
173	212
174	212
175	212
176	212
177	212
178	212
179	212
180	212
181	212
182	212
183	212
184	212
185	212
186	212
187	212
188	212
189	212
190	212
191	212
192	212
193	212
194	212
195	212
196	212
197	212
198	212
199	212
200	212
201	212
202	212
203	212
204	212
205	212
206	212
207	212
208	212
209	212
210	212
211	212
212	212
213	212
214	212
215	212
216	212
217	212
218	212
219	212
220	212
221	212
222	212
223	212
224	212
225	212
226	212
227	212
228	212
229	212
230	212
231	212
232	212
233	212
234	212
235	212
236	212
237	212
238	212
239	212
240	212
241	212
242	212
243	212
244	212
245	212
246	212
247	212
248	212
249	212
250	212
251	212
252	212
253	212
254	212
255	212
256	212
257	212
258	212
259	212
260	212
261	212
262	212
263	212
264	212
265	212
266	212
267	212
268	212
269	212
270	212
271	212
272	212
273	212
274	212
275	212
276	212
277	212
278	212
279	212
281	212
282	212
283	212
293	212
298	212
299	212
300	212
301	212
302	212
303	212
304	212
305	212
307	212
308	212
310	212
321	212
335	212
336	212
342	212
343	212
344	212
345	212
350	212
351	212
364	212
378	212
392	212
393	212
406	212
407	212
422	212
436	212
437	212
450	212
464	212
479	212
494	212
509	212
510	212
110	213
117	213
118	213
119	213
120	213
123	213
126	213
127	213
128	213
129	213
131	213
133	213
134	213
135	213
136	213
138	213
139	213
140	213
142	213
146	213
148	213
149	213
150	213
151	213
154	213
159	213
160	213
161	213
164	213
193	213
207	213
219	213
220	213
221	213
222	213
223	213
236	213
249	213
265	213
279	213
293	213
308	213
321	213
335	213
350	213
364	213
378	213
393	213
407	213
422	213
437	213
450	213
464	213
479	213
494	213
509	213
510	213
110	214
118	214
119	214
127	214
128	214
131	214
134	214
135	214
138	214
139	214
142	214
149	214
150	214
154	214
160	214
164	214
178	214
193	214
206	214
207	214
220	214
221	214
222	214
235	214
236	214
249	214
250	214
265	214
279	214
293	214
308	214
321	214
335	214
336	214
350	214
364	214
378	214
392	214
393	214
407	214
422	214
436	214
437	214
450	214
464	214
479	214
494	214
509	214
510	214
106	215
107	215
108	215
109	215
110	215
164	215
178	215
193	215
206	215
207	215
221	215
235	215
249	215
264	215
278	215
279	215
293	215
307	215
321	215
335	215
350	215
364	215
378	215
392	215
393	215
407	215
422	215
437	215
450	215
464	215
479	215
494	215
509	215
510	215
164	216
178	216
193	216
206	216
207	216
221	216
235	216
249	216
264	216
278	216
279	216
293	216
307	216
321	216
335	216
350	216
364	216
378	216
392	216
406	216
421	216
422	216
436	216
449	216
450	216
463	216
464	216
478	216
479	216
494	216
509	216
107	217
108	217
109	217
110	217
164	217
178	217
193	217
206	217
207	217
221	217
235	217
249	217
264	217
278	217
279	217
293	217
307	217
321	217
335	217
350	217
364	217
378	217
392	217
406	217
421	217
422	217
436	217
449	217
450	217
463	217
464	217
478	217
479	217
494	217
509	217
106	218
107	218
109	218
110	218
164	218
178	218
193	218
206	218
207	218
221	218
235	218
249	218
264	218
278	218
279	218
293	218
307	218
321	218
335	218
350	218
364	218
378	218
392	218
406	218
407	218
421	218
422	218
436	218
449	218
450	218
463	218
464	218
478	218
479	218
494	218
509	218
106	219
109	219
110	219
164	219
178	219
193	219
206	219
207	219
221	219
235	219
249	219
264	219
278	219
279	219
293	219
307	219
321	219
335	219
350	219
364	219
378	219
392	219
406	219
407	219
421	219
422	219
436	219
449	219
450	219
463	219
464	219
478	219
479	219
494	219
509	219
106	220
110	220
164	220
178	220
193	220
206	220
207	220
221	220
235	220
249	220
264	220
278	220
279	220
293	220
307	220
308	220
321	220
335	220
350	220
364	220
378	220
392	220
406	220
407	220
421	220
422	220
436	220
449	220
450	220
463	220
464	220
478	220
479	220
494	220
509	220
106	221
107	221
109	221
110	221
164	221
178	221
193	221
206	221
207	221
221	221
235	221
249	221
264	221
278	221
279	221
293	221
307	221
321	221
335	221
350	221
364	221
378	221
392	221
406	221
407	221
421	221
422	221
436	221
449	221
450	221
463	221
464	221
478	221
479	221
494	221
509	221
107	222
108	222
109	222
164	222
178	222
193	222
206	222
207	222
221	222
235	222
249	222
264	222
278	222
279	222
293	222
307	222
308	222
321	222
335	222
350	222
364	222
378	222
392	222
406	222
407	222
421	222
422	222
436	222
449	222
450	222
463	222
464	222
478	222
479	222
494	222
509	222
106	223
110	223
111	223
164	223
178	223
193	223
206	223
207	223
221	223
235	223
249	223
264	223
278	223
279	223
293	223
307	223
308	223
321	223
335	223
350	223
364	223
378	223
392	223
406	223
407	223
421	223
422	223
436	223
437	223
449	223
450	223
463	223
464	223
478	223
479	223
494	223
509	223
106	224
108	224
110	224
111	224
164	224
178	224
193	224
206	224
207	224
221	224
235	224
249	224
264	224
278	224
279	224
293	224
307	224
321	224
335	224
350	224
364	224
378	224
392	224
406	224
407	224
421	224
422	224
436	224
437	224
449	224
450	224
463	224
464	224
478	224
479	224
494	224
509	224
106	225
107	225
108	225
109	225
110	225
158	225
159	225
160	225
161	225
164	225
165	225
166	225
167	225
168	225
178	225
193	225
206	225
207	225
221	225
235	225
249	225
264	225
278	225
279	225
293	225
307	225
308	225
321	225
335	225
350	225
364	225
378	225
392	225
406	225
407	225
421	225
422	225
436	225
437	225
449	225
450	225
463	225
464	225
478	225
479	225
494	225
509	225
164	226
167	226
178	226
193	226
206	226
207	226
221	226
235	226
249	226
264	226
278	226
279	226
293	226
307	226
308	226
321	226
335	226
350	226
364	226
378	226
392	226
406	226
407	226
421	226
422	226
436	226
449	226
450	226
463	226
464	226
478	226
479	226
494	226
509	226
106	227
107	227
108	227
109	227
110	227
164	227
178	227
193	227
206	227
207	227
221	227
235	227
249	227
264	227
278	227
279	227
293	227
307	227
308	227
321	227
335	227
350	227
364	227
378	227
392	227
406	227
407	227
421	227
422	227
436	227
437	227
449	227
450	227
463	227
464	227
478	227
479	227
494	227
509	227
106	228
107	228
108	228
109	228
164	228
178	228
193	228
206	228
207	228
221	228
235	228
249	228
264	228
278	228
279	228
293	228
307	228
308	228
321	228
335	228
350	228
364	228
378	228
392	228
406	228
407	228
421	228
422	228
436	228
449	228
450	228
463	228
464	228
478	228
479	228
494	228
509	228
107	229
108	229
109	229
110	229
164	229
178	229
193	229
206	229
207	229
221	229
235	229
249	229
264	229
278	229
279	229
293	229
307	229
308	229
321	229
335	229
350	229
364	229
378	229
392	229
406	229
407	229
421	229
422	229
436	229
437	229
449	229
450	229
463	229
464	229
478	229
479	229
494	229
509	229
164	230
178	230
193	230
206	230
207	230
221	230
235	230
249	230
264	230
278	230
279	230
293	230
307	230
308	230
321	230
335	230
350	230
364	230
378	230
392	230
406	230
407	230
421	230
422	230
436	230
449	230
450	230
463	230
464	230
478	230
479	230
494	230
509	230
106	231
108	231
164	231
178	231
193	231
206	231
207	231
221	231
235	231
249	231
264	231
278	231
279	231
293	231
307	231
308	231
321	231
335	231
350	231
364	231
378	231
392	231
406	231
407	231
421	231
422	231
436	231
437	231
449	231
450	231
463	231
464	231
478	231
479	231
494	231
509	231
106	232
107	232
108	232
109	232
164	232
178	232
193	232
206	232
207	232
221	232
235	232
249	232
264	232
278	232
279	232
293	232
307	232
321	232
335	232
350	232
364	232
378	232
392	232
393	232
406	232
407	232
421	232
422	232
436	232
437	232
449	232
450	232
463	232
464	232
478	232
479	232
494	232
509	232
107	233
108	233
109	233
110	233
164	233
178	233
193	233
206	233
207	233
221	233
235	233
249	233
264	233
278	233
279	233
293	233
307	233
308	233
321	233
335	233
350	233
364	233
378	233
392	233
393	233
406	233
407	233
421	233
422	233
436	233
437	233
449	233
450	233
463	233
464	233
478	233
479	233
494	233
509	233
164	234
178	234
193	234
206	234
207	234
221	234
235	234
249	234
264	234
278	234
279	234
293	234
307	234
308	234
321	234
335	234
350	234
364	234
378	234
392	234
393	234
406	234
407	234
421	234
422	234
436	234
437	234
449	234
450	234
463	234
464	234
478	234
479	234
494	234
509	234
164	235
178	235
193	235
206	235
207	235
221	235
235	235
236	235
249	235
264	235
278	235
279	235
293	235
307	235
308	235
321	235
335	235
350	235
364	235
378	235
392	235
406	235
407	235
421	235
422	235
436	235
437	235
449	235
450	235
463	235
464	235
478	235
479	235
494	235
509	235
164	236
178	236
193	236
206	236
207	236
221	236
234	236
235	236
236	236
237	236
249	236
264	236
278	236
279	236
293	236
307	236
308	236
321	236
335	236
350	236
364	236
378	236
392	236
406	236
407	236
421	236
422	236
436	236
437	236
449	236
450	236
463	236
464	236
478	236
479	236
494	236
509	236
164	237
178	237
193	237
206	237
207	237
221	237
233	237
234	237
235	237
236	237
237	237
238	237
249	237
264	237
278	237
279	237
293	237
307	237
308	237
321	237
335	237
350	237
364	237
378	237
392	237
393	237
406	237
407	237
421	237
422	237
436	237
437	237
449	237
450	237
463	237
464	237
478	237
479	237
494	237
509	237
110	238
111	238
164	238
165	238
166	238
167	238
168	238
178	238
193	238
207	238
221	238
233	238
234	238
235	238
236	238
237	238
238	238
249	238
264	238
278	238
279	238
293	238
307	238
308	238
321	238
335	238
350	238
364	238
378	238
392	238
393	238
406	238
407	238
421	238
422	238
436	238
437	238
449	238
450	238
463	238
464	238
478	238
479	238
494	238
509	238
164	239
178	239
193	239
207	239
221	239
233	239
234	239
235	239
236	239
237	239
249	239
264	239
278	239
279	239
293	239
307	239
308	239
321	239
335	239
350	239
364	239
378	239
392	239
393	239
406	239
407	239
421	239
422	239
436	239
437	239
449	239
450	239
463	239
464	239
478	239
479	239
494	239
509	239
164	240
178	240
193	240
207	240
221	240
234	240
235	240
236	240
237	240
249	240
264	240
278	240
279	240
293	240
307	240
308	240
321	240
335	240
350	240
364	240
378	240
392	240
393	240
406	240
407	240
421	240
422	240
436	240
437	240
449	240
450	240
463	240
464	240
478	240
479	240
494	240
509	240
106	241
108	241
164	241
178	241
193	241
206	241
207	241
221	241
235	241
249	241
264	241
265	241
278	241
279	241
293	241
307	241
308	241
321	241
335	241
350	241
364	241
378	241
392	241
393	241
406	241
407	241
421	241
422	241
436	241
437	241
450	241
463	241
464	241
478	241
479	241
494	241
509	241
106	242
107	242
108	242
109	242
110	242
164	242
178	242
193	242
207	242
221	242
235	242
249	242
264	242
278	242
279	242
293	242
307	242
308	242
321	242
335	242
350	242
364	242
378	242
392	242
393	242
406	242
407	242
421	242
422	242
436	242
437	242
450	242
463	242
464	242
478	242
479	242
494	242
509	242
106	243
107	243
108	243
109	243
110	243
164	243
178	243
193	243
207	243
221	243
235	243
249	243
264	243
278	243
279	243
293	243
307	243
308	243
321	243
335	243
350	243
364	243
378	243
392	243
393	243
406	243
407	243
421	243
422	243
436	243
437	243
450	243
464	243
478	243
479	243
494	243
509	243
107	244
164	244
178	244
193	244
207	244
221	244
235	244
249	244
264	244
278	244
279	244
293	244
307	244
308	244
321	244
335	244
350	244
364	244
378	244
392	244
393	244
406	244
407	244
421	244
422	244
436	244
437	244
450	244
464	244
478	244
479	244
494	244
509	244
108	245
109	245
164	245
178	245
193	245
207	245
221	245
235	245
249	245
264	245
265	245
278	245
279	245
293	245
307	245
308	245
321	245
335	245
350	245
364	245
378	245
392	245
393	245
406	245
407	245
421	245
422	245
436	245
437	245
450	245
464	245
478	245
479	245
494	245
509	245
110	246
164	246
178	246
193	246
207	246
221	246
235	246
249	246
264	246
265	246
278	246
279	246
293	246
307	246
308	246
321	246
335	246
350	246
364	246
378	246
392	246
393	246
406	246
407	246
421	246
422	246
436	246
437	246
450	246
463	246
464	246
478	246
479	246
494	246
509	246
111	247
164	247
178	247
193	247
207	247
221	247
235	247
249	247
264	247
265	247
278	247
279	247
293	247
307	247
308	247
321	247
335	247
350	247
364	247
378	247
392	247
393	247
406	247
407	247
421	247
422	247
436	247
437	247
450	247
464	247
478	247
479	247
494	247
509	247
106	248
108	248
164	248
178	248
179	248
193	248
207	248
221	248
235	248
249	248
264	248
265	248
278	248
279	248
293	248
307	248
308	248
321	248
335	248
350	248
364	248
378	248
392	248
393	248
406	248
407	248
421	248
422	248
436	248
437	248
450	248
464	248
478	248
479	248
494	248
509	248
106	249
107	249
108	249
109	249
110	249
164	249
178	249
193	249
207	249
221	249
235	249
249	249
264	249
265	249
278	249
279	249
293	249
307	249
308	249
321	249
335	249
350	249
364	249
378	249
392	249
393	249
406	249
407	249
421	249
422	249
436	249
437	249
450	249
464	249
478	249
479	249
494	249
509	249
164	250
178	250
193	250
207	250
221	250
235	250
249	250
264	250
265	250
278	250
279	250
293	250
307	250
308	250
321	250
335	250
350	250
364	250
378	250
392	250
393	250
406	250
407	250
421	250
422	250
436	250
437	250
450	250
464	250
478	250
479	250
494	250
509	250
109	251
110	251
111	251
164	251
165	251
166	251
167	251
168	251
178	251
179	251
193	251
207	251
221	251
235	251
249	251
264	251
265	251
278	251
279	251
293	251
307	251
308	251
321	251
335	251
350	251
364	251
378	251
392	251
393	251
406	251
407	251
421	251
422	251
436	251
437	251
450	251
464	251
478	251
479	251
494	251
509	251
107	252
108	252
110	252
111	252
164	252
165	252
166	252
167	252
168	252
178	252
179	252
193	252
207	252
221	252
235	252
249	252
264	252
265	252
278	252
279	252
293	252
307	252
308	252
321	252
335	252
350	252
364	252
378	252
392	252
393	252
406	252
407	252
421	252
422	252
436	252
437	252
450	252
464	252
478	252
479	252
494	252
509	252
106	253
107	253
110	253
139	253
142	253
143	253
145	253
146	253
147	253
156	253
159	253
160	253
161	253
164	253
178	253
179	253
193	253
207	253
221	253
235	253
236	253
249	253
264	253
265	253
278	253
279	253
293	253
307	253
308	253
321	253
335	253
350	253
364	253
378	253
392	253
393	253
406	253
407	253
422	253
436	253
437	253
450	253
464	253
478	253
479	253
494	253
509	253
107	254
108	254
109	254
110	254
139	254
142	254
143	254
144	254
145	254
156	254
159	254
161	254
164	254
178	254
179	254
193	254
207	254
221	254
235	254
236	254
249	254
264	254
265	254
278	254
279	254
293	254
307	254
308	254
321	254
335	254
350	254
364	254
378	254
392	254
393	254
406	254
407	254
422	254
436	254
437	254
450	254
464	254
478	254
479	254
494	254
509	254
109	255
110	255
111	255
139	255
141	255
142	255
144	255
145	255
146	255
147	255
156	255
160	255
161	255
164	255
165	255
166	255
167	255
168	255
169	255
170	255
171	255
178	255
179	255
193	255
207	255
221	255
235	255
249	255
264	255
265	255
278	255
279	255
293	255
307	255
308	255
321	255
335	255
350	255
364	255
378	255
392	255
393	255
406	255
407	255
422	255
436	255
437	255
450	255
464	255
478	255
479	255
494	255
509	255
134	256
135	256
136	256
139	256
141	256
142	256
144	256
145	256
152	256
153	256
154	256
156	256
161	256
164	256
170	256
171	256
178	256
193	256
207	256
219	256
220	256
221	256
222	256
223	256
235	256
249	256
264	256
265	256
278	256
279	256
293	256
307	256
308	256
321	256
335	256
336	256
350	256
364	256
378	256
392	256
393	256
407	256
422	256
436	256
437	256
450	256
464	256
478	256
479	256
494	256
509	256
139	257
142	257
143	257
144	257
145	257
146	257
156	257
159	257
160	257
161	257
164	257
178	257
193	257
206	257
219	257
220	257
221	257
222	257
223	257
235	257
249	257
264	257
265	257
278	257
279	257
292	257
293	257
307	257
308	257
320	257
321	257
335	257
350	257
364	257
378	257
392	257
393	257
407	257
422	257
436	257
437	257
450	257
464	257
478	257
479	257
494	257
509	257
139	258
142	258
143	258
145	258
146	258
147	258
156	258
159	258
160	258
164	258
178	258
193	258
206	258
235	258
249	258
264	258
278	258
292	258
293	258
307	258
320	258
335	258
350	258
364	258
378	258
392	258
406	258
421	258
436	258
437	258
449	258
450	258
463	258
464	258
478	258
479	258
494	258
509	258
164	259
178	259
193	259
206	259
235	259
249	259
264	259
276	259
277	259
278	259
279	259
280	259
281	259
292	259
293	259
307	259
320	259
335	259
350	259
364	259
378	259
392	259
406	259
421	259
436	259
449	259
450	259
463	259
464	259
478	259
494	259
508	259
509	259
510	259
511	259
164	260
178	260
193	260
206	260
235	260
249	260
264	260
277	260
280	260
281	260
292	260
293	260
307	260
320	260
335	260
350	260
364	260
378	260
392	260
406	260
421	260
436	260
449	260
450	260
463	260
464	260
478	260
494	260
507	260
508	260
509	260
510	260
511	260
164	261
178	261
193	261
206	261
235	261
249	261
264	261
292	261
293	261
307	261
320	261
335	261
350	261
364	261
378	261
392	261
406	261
421	261
422	261
436	261
449	261
450	261
463	261
464	261
478	261
494	261
507	261
508	261
509	261
510	261
511	261
164	262
178	262
193	262
206	262
235	262
249	262
264	262
292	262
293	262
307	262
320	262
335	262
350	262
364	262
378	262
392	262
406	262
407	262
421	262
422	262
436	262
449	262
450	262
463	262
464	262
478	262
494	262
507	262
508	262
509	262
510	262
511	262
164	263
178	263
193	263
206	263
235	263
249	263
264	263
292	263
293	263
307	263
320	263
335	263
350	263
364	263
378	263
392	263
406	263
407	263
421	263
422	263
436	263
449	263
450	263
463	263
464	263
478	263
494	263
508	263
509	263
510	263
511	263
164	264
178	264
193	264
206	264
235	264
249	264
263	264
264	264
265	264
266	264
293	264
307	264
320	264
335	264
350	264
364	264
378	264
392	264
406	264
407	264
421	264
422	264
436	264
449	264
450	264
463	264
464	264
478	264
494	264
509	264
164	265
178	265
193	265
206	265
235	265
249	265
262	265
263	265
264	265
265	265
266	265
292	265
293	265
307	265
320	265
335	265
350	265
364	265
378	265
392	265
406	265
407	265
421	265
422	265
436	265
449	265
450	265
463	265
464	265
478	265
479	265
494	265
509	265
164	266
178	266
193	266
206	266
235	266
249	266
262	266
263	266
264	266
265	266
266	266
267	266
292	266
293	266
307	266
320	266
335	266
350	266
364	266
378	266
392	266
406	266
407	266
421	266
422	266
436	266
449	266
450	266
463	266
464	266
478	266
494	266
509	266
164	267
178	267
193	267
206	267
235	267
249	267
262	267
263	267
264	267
265	267
266	267
293	267
307	267
320	267
335	267
350	267
364	267
378	267
392	267
393	267
406	267
407	267
421	267
422	267
436	267
449	267
450	267
463	267
464	267
478	267
494	267
509	267
164	268
165	268
166	268
167	268
178	268
193	268
206	268
235	268
249	268
263	268
264	268
265	268
266	268
293	268
307	268
320	268
335	268
350	268
364	268
378	268
392	268
393	268
406	268
407	268
421	268
422	268
436	268
449	268
450	268
463	268
464	268
478	268
479	268
494	268
509	268
164	269
166	269
167	269
178	269
193	269
206	269
235	269
249	269
264	269
265	269
292	269
293	269
307	269
320	269
335	269
350	269
364	269
378	269
392	269
393	269
406	269
407	269
421	269
422	269
436	269
449	269
450	269
463	269
464	269
478	269
479	269
494	269
509	269
164	270
178	270
193	270
206	270
235	270
249	270
264	270
293	270
307	270
320	270
335	270
350	270
364	270
378	270
392	270
393	270
406	270
407	270
421	270
