# ink cloud 8x downsample, 600-dpi source 5108x6562, threshold<96, block>=20
466	241
481	241
179	242
351	242
365	242
379	242
380	242
437	242
438	242
466	242
481	242
121	243
123	243
124	243
179	243
351	243
365	243
379	243
380	243
436	243
437	243
438	243
439	243
466	243
481	243
121	244
122	244
123	244
124	244
179	244
351	244
365	244
379	244
380	244
436	244
437	244
438	244
439	244
440	244
466	244
481	244
122	245
123	245
124	245
125	245
126	245
179	245
351	245
365	245
379	245
380	245
436	245
437	245
438	245
439	245
440	245
466	245
481	245
179	246
351	246
365	246
379	246
380	246
436	246
437	246
438	246
439	246
440	246
466	246
481	246
121	247
122	247
179	247
351	247
365	247
379	247
380	247
436	247
437	247
438	247
439	247
464	247
465	247
466	247
467	247
468	247
479	247
480	247
481	247
482	247
483	247
122	248
123	248
179	248
351	248
365	248
379	248
380	248
437	248
464	248
465	248
466	248
467	248
468	248
479	248
480	248
481	248
482	248
483	248
124	249
125	249
179	249
351	249
365	249
379	249
437	249
126	250
179	250
351	250
365	250
379	250
380	250
437	250
121	251
127	251
179	251
351	251
365	251
379	251
380	251
437	251
121	252
122	252
123	252
124	252
125	252
126	252
179	252
351	252
365	252
379	252
380	252
437	252
123	253
179	253
351	253
365	253
379	253
437	253
179	254
180	254
181	254
351	254
365	254
379	254
437	254
126	255
154	255
158	255
161	255
162	255
171	255
175	255
179	255
351	255
363	255
364	255
365	255
366	255
367	255
368	255
379	255
437	255
124	256
125	256
126	256
154	256
157	256
158	256
159	256
160	256
161	256
171	256
174	256
175	256
176	256
179	256
351	256
364	256
366	256
367	256
379	256
437	256
122	257
123	257
126	257
154	257
157	257
159	257
160	257
161	257
162	257
171	257
175	257
176	257
179	257
351	257
380	257
438	257
122	258
123	258
126	258
149	258
150	258
151	258
154	258
157	258
159	258
160	258
167	258
168	258
171	258
175	258
176	258
179	258
180	258
181	258
182	258
183	258
184	258
351	258
379	258
380	258
438	258
124	259
125	259
126	259
154	259
157	259
159	259
160	259
161	259
167	259
168	259
171	259
173	259
176	259
179	259
351	259
378	259
379	259
380	259
381	259
382	259
438	259
126	260
154	260
157	260
158	260
160	260
161	260
162	260
171	260
174	260
175	260
179	260
351	260
438	260
179	261
349	261
350	261
351	261
352	261
353	261
438	261
179	262
349	262
350	262
351	262
352	262
353	262
438	262
179	263
438	263
179	264
438	264
179	265
437	265
438	265
179	266
437	266
438	266
179	267
437	267
438	267
179	268
437	268
438	268
179	269
437	269
438	269
179	270
437	270
438	270
179	271
180	271
181	271
437	271
438	271
179	272
437	272
438	272
179	273
437	273
438	273
179	274
437	274
438	274
179	275
437	275
179	276
437	276
438	276
439	276
179	277
435	277
436	277
437	277
438	277
439	277
440	277
179	278
179	279
179	280
179	281
179	282
179	283
179	284
180	284
181	284
179	285
179	286
179	287
179	288
179	289
179	290
179	291
179	292
179	293
191	293
192	293
195	293
196	293
198	293
199	293
200	293
203	293
204	293
205	293
221	293
224	293
227	293
228	293
231	293
232	293
233	293
236	293
244	293
245	293
247	293
248	293
250	293
179	294
191	294
195	294
196	294
197	294
198	294
202	294
217	294
221	294
224	294
227	294
228	294
230	294
231	294
235	294
236	294
237	294
238	294
241	294
242	294
244	294
245	294
247	294
251	294
179	295
191	295
192	295
195	295
196	295
197	295
198	295
199	295
200	295
201	295
202	295
209	295
214	295
215	295
216	295
217	295
221	295
224	295
227	295
229	295
230	295
235	295
237	295
238	295
239	295
241	295
244	295
245	295
247	295
248	295
251	295
179	296
180	296
181	296
192	296
193	296
195	296
198	296
201	296
202	296
209	296
210	296
211	296
212	296
214	296
216	296
217	296
221	296
224	296
227	296
229	296
230	296
235	296
237	296
238	296
240	296
241	296
244	296
245	296
246	296
248	296
249	296
251	296
179	297
181	297
191	297
192	297
193	297
195	297
198	297
199	297
200	297
202	297
203	297
204	297
205	297
209	297
210	297
211	297
212	297
214	297
216	297
217	297
221	297
222	297
224	297
227	297
228	297
230	297
231	297
233	297
235	297
237	297
238	297
241	297
244	297
245	297
246	297
247	297
248	297
249	297
251	297
154	298
157	298
158	298
160	298
161	298
162	298
174	298
175	298
179	298
191	298
192	298
199	298
200	298
203	298
204	298
222	298
223	298
231	298
232	298
233	298
235	298
236	298
244	298
247	298
248	298
251	298
154	299
157	299
158	299
159	299
160	299
170	299
171	299
173	299
174	299
175	299
179	299
236	299
250	299
493	299
494	299
495	299
496	299
497	299
154	300
156	300
159	300
160	300
161	300
171	300
175	300
176	300
179	300
495	300
149	301
150	301
151	301
154	301
156	301
159	301
160	301
166	301
167	301
168	301
171	301
175	301
179	301
180	301
181	301
182	301
183	301
184	301
495	301
508	301
509	301
510	301
511	301
512	301
154	302
156	302
157	302
158	302
159	302
160	302
161	302
171	302
174	302
179	302
197	302
198	302
199	302
200	302
201	302
202	302
206	302
207	302
208	302
209	302
210	302
211	302
215	302
216	302
217	302
218	302
219	302
220	302
225	302
226	302
227	302
228	302
229	302
230	302
235	302
236	302
237	302
238	302
239	302
240	302
246	302
247	302
248	302
249	302
250	302
255	302
256	302
257	302
258	302
259	302
260	302
261	302
266	302
267	302
268	302
269	302
270	302
275	302
276	302
277	302
278	302
279	302
280	302
284	302
285	302
286	302
287	302
288	302
289	302
294	302
295	302
296	302
297	302
298	302
299	302
304	302
305	302
306	302
307	302
308	302
309	302
310	302
314	302
315	302
316	302
317	302
318	302
319	302
323	302
324	302
325	302
326	302
327	302
328	302
329	302
330	302
334	302
335	302
336	302
337	302
338	302
339	302
340	302
344	302
345	302
346	302
347	302
348	302
349	302
350	302
355	302
356	302
357	302
358	302
359	302
360	302
365	302
366	302
367	302
368	302
369	302
370	302
371	302
376	302
377	302
378	302
379	302
380	302
381	302
386	302
387	302
388	302
389	302
390	302
391	302
396	302
397	302
398	302
399	302
400	302
401	302
402	302
406	302
407	302
408	302
409	302
410	302
411	302
412	302
417	302
418	302
419	302
420	302
421	302
422	302
423	302
428	302
429	302
430	302
431	302
432	302
433	302
434	302
439	302
440	302
441	302
442	302
443	302
444	302
445	302
449	302
450	302
451	302
452	302
453	302
454	302
455	302
459	302
460	302
461	302
462	302
463	302
464	302
465	302
469	302
470	302
471	302
472	302
473	302
474	302
475	302
480	302
481	302
482	302
483	302
484	302
485	302
489	302
490	302
491	302
492	302
493	302
494	302
495	302
496	302
499	302
500	302
501	302
502	302
503	302
504	302
510	302
514	302
515	302
516	302
517	302
518	302
519	302
524	302
525	302
526	302
527	302
528	302
154	303
157	303
158	303
160	303
161	303
162	303
171	303
173	303
174	303
175	303
179	303
180	303
181	303
182	303
183	303
184	303
185	303
188	303
189	303
190	303
191	303
192	303
193	303
197	303
198	303
199	303
200	303
201	303
202	303
206	303
207	303
208	303
209	303
210	303
211	303
215	303
216	303
217	303
218	303
219	303
220	303
221	303
224	303
225	303
226	303
227	303
228	303
229	303
230	303
231	303
235	303
236	303
237	303
238	303
239	303
240	303
241	303
245	303
246	303
247	303
248	303
249	303
250	303
251	303
255	303
256	303
257	303
258	303
259	303
260	303
261	303
266	303
267	303
268	303
269	303
270	303
274	303
275	303
276	303
277	303
278	303
279	303
280	303
284	303
285	303
286	303
287	303
288	303
289	303
294	303
295	303
296	303
297	303
298	303
299	303
300	303
304	303
305	303
306	303
307	303
308	303
309	303
310	303
314	303
315	303
316	303
317	303
318	303
319	303
323	303
324	303
325	303
326	303
327	303
328	303
329	303
330	303
334	303
335	303
336	303
337	303
338	303
339	303
340	303
344	303
345	303
346	303
347	303
348	303
349	303
350	303
354	303
355	303
356	303
357	303
358	303
359	303
360	303
361	303
364	303
365	303
366	303
367	303
368	303
369	303
370	303
371	303
375	303
376	303
377	303
378	303
379	303
380	303
381	303
382	303
386	303
387	303
388	303
389	303
390	303
391	303
396	303
397	303
398	303
399	303
400	303
401	303
402	303
406	303
407	303
408	303
409	303
410	303
411	303
412	303
416	303
417	303
418	303
419	303
420	303
421	303
422	303
423	303
428	303
429	303
430	303
431	303
432	303
433	303
434	303
439	303
440	303
441	303
442	303
443	303
444	303
445	303
450	303
451	303
452	303
453	303
454	303
455	303
460	303
461	303
462	303
463	303
464	303
465	303
470	303
471	303
472	303
473	303
474	303
475	303
480	303
481	303
482	303
483	303
484	303
485	303
489	303
490	303
491	303
492	303
493	303
494	303
495	303
496	303
497	303
499	303
500	303
501	303
502	303
503	303
504	303
505	303
510	303
514	303
515	303
516	303
517	303
518	303
519	303
520	303
523	303
524	303
525	303
526	303
527	303
528	303
529	303
179	304
493	304
494	304
495	304
496	304
497	304
508	304
509	304
510	304
511	304
512	304
179	305
493	305
494	305
495	305
496	305
497	305
508	305
509	305
510	305
511	305
512	305
179	306
494	306
495	306
496	306
508	306
509	306
510	306
511	306
512	306
179	307
495	307
508	307
509	307
510	307
511	307
512	307
179	308
493	308
494	308
495	308
496	308
497	308
498	308
509	308
510	308
511	308
179	309
510	309
179	310
508	310
509	310
510	310
511	310
512	310
179	311
179	312
179	313
179	314
180	314
181	314
179	315
179	316
179	317
179	318
179	319
179	320
179	321
179	322
179	323
179	324
179	325
179	326
179	327
180	327
181	327
182	327
179	328
180	328
179	329
179	330
179	331
179	332
179	333
179	334
179	335
179	336
179	337
179	338
179	339
194	339
207	339
208	339
221	339
236	339
250	339
264	339
265	339
279	339
293	339
322	339
336	339
350	339
365	339
379	339
393	339
408	339
422	339
437	339
452	339
465	339
479	339
480	339
509	339
522	339
179	340
180	340
181	340
194	340
207	340
208	340
221	340
236	340
250	340
264	340
265	340
279	340
293	340
307	340
308	340
322	340
336	340
350	340
365	340
379	340
393	340
408	340
422	340
437	340
452	340
465	340
479	340
480	340
494	340
509	340
522	340
155	341
156	341
158	341
159	341
160	341
162	341
163	341
172	341
173	341
175	341
176	341
179	341
194	341
207	341
208	341
221	341
236	341
250	341
264	341
265	341
279	341
293	341
307	341
322	341
336	341
350	341
365	341
379	341
393	341
408	341
422	341
437	341
452	341
465	341
479	341
494	341
509	341
522	341
155	342
156	342
158	342
160	342
161	342
162	342
173	342
176	342
179	342
194	342
208	342
221	342
236	342
250	342
265	342
279	342
293	342
307	342
322	342
336	342
350	342
365	342
379	342
393	342
408	342
422	342
437	342
452	342
465	342
479	342
494	342
509	342
522	342
151	343
152	343
153	343
155	343
156	343
158	343
160	343
161	343
162	343
163	343
173	343
176	343
179	343
194	343
208	343
221	343
236	343
250	343
279	343
293	343
307	343
322	343
336	343
350	343
365	343
379	343
393	343
408	343
422	343
437	343
452	343
465	343
479	343
494	343
509	343
522	343
151	344
152	344
155	344
156	344
158	344
160	344
162	344
168	344
169	344
170	344
173	344
176	344
179	344
192	344
193	344
194	344
195	344
196	344
197	344
198	344
199	344
200	344
201	344
202	344
203	344
204	344
205	344
206	344
207	344
208	344
209	344
210	344
211	344
212	344
213	344
214	344
215	344
216	344
217	344
218	344
219	344
220	344
221	344
222	344
223	344
224	344
225	344
226	344
227	344
228	344
229	344
230	344
231	344
232	344
233	344
234	344
235	344
236	344
237	344
238	344
239	344
240	344
241	344
242	344
243	344
244	344
245	344
246	344
247	344
248	344
249	344
250	344
251	344
253	344
255	344
256	344
257	344
258	344
259	344
260	344
261	344
262	344
263	344
264	344
265	344
266	344
267	344
268	344
269	344
270	344
271	344
272	344
273	344
274	344
275	344
276	344
277	344
278	344
279	344
280	344
281	344
282	344
283	344
284	344
285	344
286	344
287	344
288	344
289	344
290	344
291	344
292	344
293	344
294	344
295	344
296	344
297	344
298	344
299	344
300	344
301	344
302	344
303	344
304	344
305	344
306	344
307	344
308	344
320	344
321	344
322	344
323	344
324	344
325	344
326	344
327	344
328	344
329	344
330	344
331	344
332	344
333	344
334	344
335	344
336	344
337	344
338	344
339	344
340	344
341	344
342	344
343	344
344	344
345	344
346	344
347	344
348	344
349	344
350	344
351	344
352	344
353	344
354	344
355	344
356	344
357	344
358	344
359	344
360	344
361	344
362	344
363	344
364	344
365	344
366	344
367	344
368	344
369	344
370	344
371	344
372	344
373	344
374	344
375	344
376	344
377	344
378	344
379	344
380	344
384	344
385	344
386	344
387	344
388	344
389	344
390	344
391	344
392	344
393	344
394	344
395	344
396	344
397	344
398	344
399	344
400	344
401	344
402	344
403	344
404	344
405	344
406	344
407	344
408	344
409	344
410	344
411	344
412	344
413	344
414	344
415	344
416	344
417	344
418	344
419	344
420	344
421	344
422	344
423	344
424	344
425	344
426	344
427	344
428	344
429	344
430	344
431	344
432	344
433	344
434	344
435	344
437	344
438	344
439	344
440	344
441	344
442	344
447	344
448	344
449	344
450	344
451	344
452	344
453	344
454	344
455	344
456	344
457	344
458	344
459	344
460	344
461	344
462	344
463	344
464	344
465	344
466	344
467	344
468	344
469	344
470	344
471	344
472	344
473	344
474	344
475	344
476	344
477	344
478	344
479	344
480	344
481	344
482	344
483	344
484	344
485	344
486	344
487	344
488	344
489	344
490	344
491	344
492	344
493	344
494	344
495	344
496	344
497	344
498	344
499	344
500	344
501	344
502	344
503	344
504	344
505	344
506	344
507	344
508	344
509	344
510	344
511	344
512	344
513	344
514	344
515	344
516	344
517	344
518	344
519	344
520	344
521	344
522	344
155	345
156	345
158	345
159	345
160	345
162	345
163	345
172	345
173	345
176	345
179	345
180	345
181	345
182	345
183	345
184	345
185	345
186	345
187	345
188	345
189	345
190	345
191	345
192	345
193	345
194	345
195	345
196	345
197	345
198	345
199	345
200	345
201	345
202	345
203	345
204	345
205	345
206	345
207	345
208	345
209	345
210	345
211	345
212	345
213	345
214	345
215	345
216	345
217	345
218	345
219	345
220	345
221	345
222	345
223	345
224	345
225	345
226	345
227	345
228	345
229	345
230	345
231	345
232	345
233	345
234	345
235	345
236	345
237	345
238	345
239	345
240	345
241	345
242	345
243	345
244	345
245	345
246	345
247	345
248	345
249	345
250	345
251	345
252	345
253	345
254	345
255	345
263	345
264	345
265	345
266	345
267	345
268	345
269	345
270	345
271	345
272	345
273	345
274	345
275	345
276	345
277	345
279	345
280	345
281	345
282	345
283	345
284	345
285	345
286	345
287	345
288	345
289	345
290	345
291	345
292	345
293	345
294	345
295	345
296	345
297	345
298	345
299	345
300	345
301	345
302	345
303	345
304	345
305	345
306	345
307	345
308	345
309	345
310	345
311	345
312	345
313	345
314	345
315	345
316	345
317	345
318	345
319	345
330	345
331	345
340	345
341	345
342	345
348	345
355	345
356	345
357	345
359	345
360	345
362	345
363	345
364	345
365	345
366	345
367	345
368	345
369	345
370	345
371	345
372	345
373	345
374	345
375	345
376	345
377	345
378	345
379	345
380	345
381	345
382	345
383	345
410	345
411	345
412	345
413	345
414	345
415	345
416	345
417	345
418	345
419	345
425	345
426	345
427	345
428	345
429	345
430	345
431	345
432	345
433	345
434	345
435	345
436	345
437	345
438	345
439	345
440	345
441	345
442	345
443	345
444	345
445	345
446	345
447	345
468	345
469	345
470	345
471	345
472	345
473	345
474	345
475	345
486	345
487	345
488	345
489	345
490	345
491	345
492	345
493	345
494	345
495	345
496	345
497	345
498	345
499	345
500	345
501	345
502	345
503	345
504	345
505	345
506	345
507	345
508	345
509	345
510	345
511	345
221	347
264	347
265	347
322	347
334	347
393	347
408	347
409	347
452	347
464	347
465	347
466	347
181	348
194	348
195	348
208	348
220	348
221	348
222	348
234	348
235	348
236	348
237	348
238	348
248	348
252	348
263	348
264	348
265	348
266	348
279	348
292	348
293	348
294	348
295	348
306	348
309	348
310	348
321	348
322	348
334	348
337	348
351	348
365	348
366	348
379	348
392	348
406	348
407	348
410	348
420	348
421	348
424	348
436	348
437	348
438	348
452	348
464	348
478	348
481	348
482	348
494	348
495	348
507	348
508	348
511	348
522	348
181	349
194	349
207	349
208	349
220	349
221	349
234	349
238	349
248	349
249	349
252	349
263	349
266	349
267	349
279	349
292	349
293	349
306	349
307	349
309	349
310	349
321	349
322	349
323	349
334	349
337	349
338	349
351	349
365	349
366	349
379	349
380	349
392	349
393	349
406	349
410	349
411	349
420	349
421	349
422	349
424	349
436	349
439	349
452	349
464	349
465	349
466	349
478	349
479	349
481	349
482	349
494	349
495	349
507	349
508	349
510	349
511	349
522	349
181	350
194	350
207	350
208	350
209	350
221	350
222	350
234	350
238	350
248	350
250	350
252	350
263	350
266	350
267	350
279	350
292	350
293	350
294	350
305	350
306	350
307	350
308	350
309	350
310	350
321	350
322	350
323	350
333	350
334	350
335	350
336	350
337	350
338	350
351	350
365	350
366	350
378	350
380	350
393	350
394	350
406	350
410	350
411	350
420	350
422	350
423	350
424	350
436	350
439	350
452	350
464	350
477	350
478	350
479	350
480	350
482	350
493	350
494	350
495	350
496	350
507	350
509	350
510	350
511	350
522	350
181	351
194	351
206	351
207	351
208	351
209	351
222	351
234	351
238	351
248	351
251	351
252	351
263	351
264	351
265	351
266	351
279	351
292	351
293	351
305	351
307	351
308	351
310	351
320	351
323	351
333	351
335	351
336	351
338	351
350	351
351	351
365	351
377	351
378	351
379	351
380	351
392	351
393	351
394	351
407	351
409	351
410	351
420	351
423	351
424	351
436	351
438	351
439	351
450	351
451	351
452	351
464	351
477	351
479	351
480	351
482	351
493	351
494	351
495	351
496	351
507	351
509	351
511	351
522	351
179	352
180	352
181	352
192	352
193	352
194	352
206	352
209	352
220	352
221	352
222	352
235	352
236	352
237	352
248	352
252	352
264	352
265	352
277	352
278	352
279	352
292	352
293	352
305	352
308	352
310	352
324	352
333	352
338	352
349	352
350	352
364	352
365	352
377	352
380	352
381	352
392	352
393	352
408	352
409	352
420	352
436	352
437	352
438	352
451	352
493	352
521	352
522	352
215	359
219	359
220	359
222	359
223	359
226	359
227	359
352	359
353	359
356	359
357	359
360	359
361	359
474	359
477	359
478	359
479	359
481	359
482	359
485	359
486	359
215	360
218	360
220	360
221	360
222	360
223	360
224	360
225	360
226	360
227	360
353	360
355	360
357	360
358	360
359	360
361	360
363	360
364	360
474	360
477	360
479	360
480	360
483	360
484	360
486	360
215	361
218	361
220	361
221	361
222	361
223	361
225	361
227	361
228	361
353	361
355	361
357	361
358	361
359	361
360	361
361	361
364	361
474	361
477	361
479	361
481	361
482	361
486	361
215	362
219	362
220	362
221	362
222	362
223	362
224	362
225	362
227	362
228	362
353	362
356	362
357	362
359	362
361	362
364	362
474	362
478	362
480	362
483	362
485	362
215	363
219	363
221	363
222	363
223	363
224	363
225	363
227	363
353	363
356	363
359	363
361	363
364	363
474	363
478	363
480	363
481	363
482	363
484	363
485	363
486	363
215	364
222	364
223	364
226	364
227	364
360	364
364	364
130	379
131	379
132	379
133	379
134	379
135	379
159	379
160	379
166	379
167	379
171	379
172	379
216	379
230	379
255	379
258	379
259	379
260	379
261	379
262	379
263	379
264	379
266	379
267	379
268	379
273	379
275	379
276	379
277	379
278	379
281	379
284	379
285	379
286	379
288	379
289	379
292	379
295	379
296	379
297	379
302	379
304	379
307	379
308	379
310	379
311	379
312	379
313	379
316	379
317	379
318	379
320	379
326	379
328	379
329	379
351	379
361	379
394	379
395	379
406	379
407	379
455	379
456	379
460	379
479	379
480	379
481	379
482	379
501	379
512	379
130	380
131	380
132	380
133	380
135	380
148	380
149	380
150	380
159	380
160	380
161	380
162	380
163	380
165	380
166	380
167	380
168	380
170	380
171	380
172	380
173	380
174	380
179	380
180	380
184	380
185	380
204	380
216	380
217	380
227	380
228	380
229	380
230	380
244	380
245	380
254	380
255	380
258	380
259	380
260	380
261	380
262	380
263	380
264	380
265	380
266	380
267	380
268	380
269	380
272	380
273	380
275	380
277	380
278	380
281	380
283	380
284	380
285	380
286	380
287	380
288	380
289	380
290	380
292	380
293	380
294	380
295	380
296	380
297	380
298	380
301	380
302	380
304	380
305	380
307	380
308	380
309	380
310	380
311	380
312	380
313	380
315	380
316	380
317	380
318	380
319	380
320	380
321	380
325	380
326	380
328	380
329	380
330	380
337	380
338	380
351	380
352	380
358	380
359	380
361	380
362	380
390	380
391	380
394	380
395	380
401	380
403	380
404	380
406	380
407	380
410	380
449	380
450	380
455	380
456	380
460	380
461	380
479	380
480	380
481	380
482	380
500	380
501	380
512	380
518	380
130	381
131	381
135	381
137	381
138	381
139	381
140	381
141	381
148	381
149	381
150	381
159	381
162	381
163	381
164	381
165	381
168	381
170	381
171	381
173	381
174	381
178	381
179	381
180	381
183	381
184	381
185	381
190	381
191	381
192	381
194	381
195	381
197	381
198	381
199	381
200	381
201	381
202	381
203	381
204	381
205	381
207	381
208	381
209	381
211	381
212	381
213	381
214	381
216	381
217	381
218	381
219	381
220	381
221	381
222	381
223	381
224	381
225	381
226	381
227	381
228	381
229	381
230	381
232	381
233	381
234	381
235	381
236	381
237	381
238	381
239	381
240	381
244	381
245	381
247	381
248	381
249	381
250	381
254	381
255	381
258	381
259	381
262	381
265	381
266	381
269	381
272	381
273	381
274	381
275	381
277	381
278	381
281	381
283	381
284	381
288	381
289	381
290	381
292	381
294	381
295	381
298	381
299	381
301	381
302	381
304	381
305	381
306	381
307	381
308	381
309	381
310	381
312	381
313	381
315	381
316	381
321	381
325	381
326	381
327	381
328	381
329	381
330	381
331	381
333	381
334	381
335	381
336	381
337	381
338	381
339	381
341	381
342	381
344	381
346	381
347	381
348	381
349	381
351	381
352	381
353	381
354	381
358	381
359	381
361	381
362	381
363	381
364	381
366	381
367	381
368	381
369	381
373	381
375	381
376	381
378	381
379	381
380	381
382	381
383	381
384	381
385	381
389	381
390	381
391	381
392	381
394	381
395	381
399	381
400	381
401	381
402	381
403	381
404	381
405	381
406	381
407	381
408	381
409	381
410	381
411	381
412	381
413	381
414	381
415	381
416	381
417	381
418	381
419	381
420	381
421	381
423	381
424	381
425	381
426	381
427	381
428	381
429	381
430	381
431	381
432	381
434	381
435	381
436	381
437	381
438	381
439	381
443	381
444	381
445	381
446	381
447	381
448	381
449	381
450	381
451	381
452	381
453	381
454	381
455	381
456	381
460	381
461	381
462	381
463	381
464	381
465	381
466	381
467	381
468	381
469	381
470	381
471	381
472	381
473	381
474	381
475	381
476	381
477	381
479	381
480	381
481	381
482	381
483	381
484	381
485	381
486	381
487	381
488	381
489	381
490	381
491	381
492	381
496	381
497	381
498	381
499	381
500	381
501	381
503	381
504	381
505	381
506	381
508	381
509	381
510	381
512	381
513	381
514	381
515	381
516	381
517	381
518	381
519	381
130	382
131	382
132	382
133	382
135	382
137	382
138	382
140	382
147	382
149	382
150	382
159	382
162	382
163	382
165	382
166	382
167	382
168	382
170	382
171	382
172	382
173	382
179	382
180	382
183	382
184	382
185	382
190	382
191	382
192	382
193	382
194	382
195	382
196	382
197	382
199	382
200	382
201	382
202	382
204	382
206	382
207	382
209	382
210	382
211	382
212	382
214	382
216	382
217	382
219	382
220	382
221	382
222	382
223	382
224	382
225	382
227	382
229	382
230	382
231	382
232	382
234	382
235	382
236	382
237	382
239	382
240	382
244	382
245	382
247	382
248	382
249	382
250	382
254	382
255	382
258	382
259	382
261	382
262	382
265	382
266	382
272	382
274	382
275	382
277	382
278	382
281	382
284	382
285	382
286	382
287	382
288	382
289	382
290	382
291	382
292	382
294	382
295	382
298	382
299	382
301	382
304	382
305	382
306	382
307	382
308	382
309	382
310	382
311	382
312	382
313	382
316	382
317	382
318	382
321	382
326	382
328	382
329	382
331	382
333	382
334	382
336	382
337	382
339	382
340	382
341	382
342	382
344	382
346	382
348	382
349	382
351	382
353	382
354	382
358	382
359	382
361	382
364	382
365	382
366	382
367	382
368	382
369	382
373	382
375	382
376	382
378	382
379	382
380	382
382	382
383	382
384	382
385	382
389	382
392	382
394	382
395	382
399	382
400	382
402	382
404	382
405	382
406	382
407	382
408	382
409	382
413	382
414	382
416	382
419	382
420	382
421	382
422	382
423	382
424	382
425	382
429	382
430	382
431	382
432	382
433	382
434	382
436	382
437	382
438	382
439	382
443	382
445	382
446	382
447	382
448	382
450	382
451	382
452	382
453	382
455	382
456	382
460	382
463	382
467	382
468	382
469	382
470	382
471	382
472	382
473	382
474	382
475	382
476	382
477	382
478	382
479	382
480	382
481	382
482	382
483	382
484	382
486	382
487	382
488	382
489	382
491	382
492	382
496	382
497	382
499	382
500	382
501	382
502	382
503	382
505	382
506	382
507	382
508	382
510	382
512	382
513	382
514	382
516	382
517	382
518	382
519	382
130	383
135	383
137	383
140	383
147	383
148	383
149	383
150	383
159	383
162	383
163	383
167	383
168	383
169	383
173	383
174	383
179	383
180	383
182	383
183	383
184	383
185	383
186	383
190	383
191	383
192	383
193	383
195	383
196	383
197	383
199	383
201	383
202	383
204	383
206	383
207	383
209	383
210	383
211	383
212	383
214	383
216	383
217	383
219	383
220	383
222	383
223	383
224	383
225	383
227	383
229	383
230	383
231	383
232	383
235	383
236	383
237	383
239	383
240	383
244	383
245	383
247	383
250	383
254	383
255	383
258	383
259	383
261	383
262	383
265	383
266	383
269	383
271	383
272	383
274	383
275	383
277	383
278	383
280	383
281	383
283	383
286	383
287	383
288	383
289	383
291	383
292	383
294	383
295	383
298	383
299	383
300	383
301	383
304	383
306	383
307	383
308	383
309	383
310	383
313	383
314	383
315	383
318	383
319	383
321	383
326	383
328	383
329	383
331	383
333	383
334	383
336	383
337	383
339	383
341	383
342	383
343	383
344	383
346	383
348	383
349	383
351	383
353	383
354	383
358	383
359	383
361	383
364	383
365	383
366	383
368	383
369	383
373	383
375	383
376	383
379	383
380	383
381	383
382	383
383	383
385	383
389	383
390	383
392	383
394	383
395	383
399	383
400	383
402	383
404	383
405	383
406	383
407	383
408	383
409	383
411	383
413	383
416	383
419	383
421	383
422	383
423	383
424	383
425	383
427	383
428	383
429	383
430	383
432	383
433	383
434	383
436	383
438	383
439	383
443	383
444	383
445	383
446	383
447	383
448	383
450	383
451	383
452	383
453	383
455	383
456	383
460	383
461	383
462	383
463	383
465	383
466	383
468	383
471	383
472	383
474	383
475	383
479	383
480	383
481	383
482	383
483	383
484	383
486	383
487	383
488	383
489	383
491	383
492	383
496	383
500	383
501	383
502	383
503	383
505	383
506	383
507	383
508	383
512	383
513	383
514	383
518	383
519	383
130	384
131	384
135	384
137	384
138	384
139	384
140	384
142	384
143	384
149	384
150	384
159	384
160	384
161	384
162	384
164	384
165	384
166	384
167	384
168	384
170	384
171	384
172	384
173	384
174	384
179	384
180	384
183	384
184	384
185	384
190	384
191	384
192	384
193	384
195	384
196	384
199	384
201	384
202	384
204	384
205	384
206	384
207	384
208	384
209	384
210	384
211	384
212	384
214	384
216	384
217	384
218	384
219	384
220	384
221	384
222	384
223	384
224	384
225	384
227	384
228	384
229	384
230	384
232	384
233	384
234	384
235	384
236	384
237	384
239	384
240	384
244	384
245	384
247	384
248	384
249	384
250	384
255	384
256	384
257	384
258	384
261	384
262	384
266	384
267	384
268	384
269	384
271	384
274	384
275	384
278	384
279	384
280	384
281	384
283	384
284	384
285	384
286	384
287	384
288	384
289	384
291	384
292	384
295	384
296	384
297	384
298	384
300	384
301	384
304	384
307	384
308	384
309	384
310	384
311	384
312	384
313	384
315	384
316	384
317	384
318	384
320	384
321	384
326	384
327	384
328	384
329	384
331	384
333	384
334	384
336	384
337	384
338	384
339	384
341	384
342	384
343	384
344	384
346	384
347	384
348	384
349	384
351	384
353	384
354	384
358	384
359	384
360	384
361	384
364	384
366	384
367	384
368	384
369	384
373	384
374	384
375	384
376	384
378	384
379	384
380	384
382	384
383	384
384	384
385	384
389	384
390	384
391	384
392	384
394	384
395	384
399	384
400	384
402	384
404	384
405	384
406	384
407	384
409	384
410	384
411	384
413	384
416	384
417	384
418	384
419	384
421	384
422	384
424	384
425	384
427	384
428	384
429	384
430	384
432	384
433	384
436	384
437	384
438	384
439	384
443	384
444	384
445	384
446	384
447	384
448	384
450	384
451	384
453	384
454	384
455	384
456	384
460	384
461	384
462	384
463	384
465	384
466	384
467	384
468	384
469	384
471	384
472	384
475	384
476	384
477	384
479	384
480	384
481	384
482	384
483	384
484	384
486	384
487	384
489	384
490	384
491	384
492	384
496	384
497	384
498	384
499	384
500	384
501	384
503	384
504	384
505	384
506	384
507	384
508	384
509	384
510	384
512	384
514	384
515	384
516	384
517	384
518	384
519	384
130	385
139	385
140	385
142	385
159	385
