# ink cloud 8x downsample, 600-dpi source 5096x6560, threshold<96, block>=20
434	438
435	438
436	438
438	438
442	438
443	438
446	438
153	439
424	439
425	439
426	439
427	439
428	439
434	439
435	439
438	439
442	439
444	439
446	439
153	440
424	440
425	440
426	440
427	440
428	440
434	440
435	440
438	440
439	440
440	440
442	440
443	440
444	440
446	440
153	441
426	441
427	441
439	441
440	441
153	442
153	443
153	444
153	445
153	446
426	446
427	446
439	446
440	446
456	446
473	446
484	446
485	446
153	447
426	447
427	447
433	447
436	447
437	447
438	447
439	447
440	447
441	447
444	447
447	447
450	447
451	447
454	447
455	447
456	447
457	447
458	447
460	447
461	447
463	447
464	447
465	447
472	447
473	447
474	447
477	447
478	447
479	447
480	447
482	447
483	447
484	447
485	447
486	447
488	447
489	447
490	447
153	448
154	448
155	448
156	448
425	448
426	448
427	448
428	448
433	448
434	448
436	448
437	448
438	448
442	448
445	448
446	448
447	448
449	448
450	448
451	448
454	448
460	448
461	448
463	448
464	448
465	448
466	448
472	448
473	448
474	448
477	448
480	448
482	448
486	448
487	448
488	448
489	448
490	448
153	449
424	449
425	449
426	449
427	449
428	449
429	449
434	449
435	449
436	449
437	449
438	449
442	449
445	449
446	449
449	449
450	449
451	449
454	449
457	449
458	449
460	449
461	449
463	449
464	449
465	449
472	449
474	449
475	449
477	449
480	449
482	449
486	449
487	449
488	449
489	449
153	450
424	450
425	450
426	450
427	450
428	450
429	450
434	450
435	450
438	450
441	450
442	450
445	450
446	450
449	450
450	450
451	450
452	450
454	450
455	450
457	450
458	450
460	450
463	450
464	450
465	450
471	450
472	450
475	450
477	450
479	450
480	450
482	450
483	450
486	450
488	450
489	450
490	450
153	451
424	451
425	451
426	451
427	451
428	451
429	451
435	451
438	451
439	451
440	451
441	451
445	451
446	451
448	451
452	451
455	451
456	451
457	451
460	451
461	451
462	451
463	451
464	451
466	451
471	451
472	451
473	451
474	451
475	451
477	451
478	451
479	451
483	451
484	451
485	451
488	451
490	451
153	452
153	453
153	454
153	455
153	456
153	457
153	458
153	459
153	460
153	461
154	461
155	461
156	461
153	462
153	463
153	464
153	465
153	466
153	467
153	468
153	469
153	470
153	471
153	472
153	473
168	473
195	473
224	473
238	473
253	473
267	473
281	473
296	473
324	473
339	473
352	473
367	473
381	473
382	473
410	473
411	473
425	473
438	473
453	473
468	473
482	473
496	473
128	474
129	474
132	474
133	474
135	474
136	474
137	474
146	474
149	474
150	474
153	474
154	474
155	474
168	474
181	474
195	474
209	474
210	474
224	474
238	474
253	474
267	474
281	474
296	474
309	474
310	474
324	474
339	474
352	474
353	474
367	474
381	474
382	474
395	474
396	474
410	474
411	474
425	474
438	474
453	474
468	474
482	474
496	474
129	475
131	475
134	475
135	475
146	475
149	475
150	475
153	475
168	475
181	475
195	475
209	475
210	475
224	475
238	475
253	475
267	475
281	475
296	475
309	475
310	475
324	475
339	475
352	475
367	475
381	475
382	475
395	475
396	475
410	475
411	475
425	475
438	475
453	475
468	475
482	475
496	475
125	476
126	476
129	476
131	476
134	476
135	476
136	476
137	476
142	476
143	476
146	476
149	476
150	476
153	476
168	476
181	476
195	476
209	476
210	476
224	476
238	476
253	476
267	476
281	476
296	476
309	476
324	476
339	476
352	476
367	476
381	476
382	476
395	476
396	476
410	476
411	476
425	476
438	476
453	476
468	476
482	476
496	476
125	477
126	477
129	477
131	477
134	477
135	477
141	477
142	477
143	477
146	477
149	477
150	477
153	477
168	477
181	477
195	477
210	477
224	477
238	477
253	477
267	477
281	477
296	477
309	477
324	477
339	477
352	477
367	477
381	477
382	477
395	477
396	477
411	477
425	477
438	477
453	477
468	477
482	477
496	477
129	478
132	478
133	478
135	478
136	478
137	478
146	478
149	478
150	478
153	478
154	478
155	478
156	478
157	478
158	478
159	478
160	478
162	478
163	478
164	478
165	478
166	478
167	478
168	478
170	478
171	478
172	478
173	478
174	478
175	478
178	478
181	478
186	478
187	478
188	478
194	478
195	478
200	478
203	478
204	478
205	478
206	478
207	478
209	478
210	478
211	478
212	478
213	478
214	478
215	478
216	478
217	478
218	478
219	478
220	478
221	478
222	478
223	478
224	478
225	478
226	478
227	478
228	478
229	478
230	478
231	478
232	478
233	478
234	478
235	478
236	478
237	478
238	478
239	478
240	478
241	478
242	478
243	478
244	478
245	478
246	478
247	478
248	478
249	478
250	478
251	478
252	478
253	478
254	478
255	478
266	478
267	478
281	478
282	478
295	478
296	478
309	478
310	478
315	478
316	478
317	478
318	478
319	478
320	478
321	478
322	478
323	478
324	478
325	478
326	478
327	478
328	478
329	478
330	478
331	478
332	478
333	478
334	478
335	478
336	478
337	478
338	478
339	478
340	478
341	478
342	478
343	478
344	478
345	478
346	478
347	478
348	478
349	478
350	478
351	478
352	478
353	478
354	478
355	478
356	478
357	478
358	478
359	478
360	478
361	478
362	478
363	478
364	478
365	478
366	478
367	478
368	478
369	478
370	478
371	478
372	478
373	478
374	478
375	478
376	478
377	478
378	478
379	478
380	478
381	478
382	478
383	478
392	478
393	478
394	478
395	478
396	478
399	478
400	478
401	478
402	478
403	478
404	478
405	478
406	478
407	478
408	478
409	478
410	478
411	478
412	478
413	478
414	478
415	478
416	478
417	478
418	478
419	478
420	478
421	478
422	478
423	478
424	478
425	478
426	478
427	478
428	478
429	478
430	478
431	478
432	478
433	478
434	478
435	478
436	478
437	478
438	478
439	478
440	478
441	478
442	478
443	478
444	478
445	478
446	478
447	478
448	478
449	478
450	478
451	478
452	478
453	478
454	478
455	478
456	478
457	478
458	478
459	478
460	478
461	478
462	478
463	478
464	478
465	478
466	478
467	478
468	478
469	478
470	478
471	478
472	478
473	478
474	478
475	478
476	478
477	478
478	478
479	478
480	478
481	478
482	478
483	478
484	478
485	478
486	478
487	478
488	478
489	478
490	478
491	478
492	478
493	478
494	478
495	478
496	478
153	479
154	479
155	479
156	479
157	479
158	479
159	479
160	479
161	479
162	479
163	479
164	479
165	479
166	479
167	479
168	479
169	479
170	479
171	479
172	479
173	479
174	479
175	479
176	479
177	479
178	479
179	479
180	479
181	479
182	479
183	479
184	479
185	479
186	479
187	479
188	479
189	479
190	479
191	479
192	479
193	479
194	479
195	479
196	479
197	479
198	479
199	479
200	479
201	479
202	479
203	479
204	479
205	479
206	479
207	479
208	479
209	479
210	479
211	479
212	479
213	479
214	479
215	479
216	479
217	479
218	479
219	479
220	479
221	479
222	479
223	479
224	479
225	479
226	479
227	479
228	479
229	479
230	479
231	479
232	479
233	479
234	479
235	479
236	479
237	479
238	479
239	479
240	479
241	479
242	479
243	479
244	479
245	479
246	479
247	479
248	479
249	479
250	479
251	479
252	479
253	479
254	479
255	479
256	479
257	479
258	479
259	479
260	479
261	479
262	479
263	479
264	479
265	479
266	479
267	479
268	479
269	479
270	479
271	479
272	479
273	479
274	479
275	479
276	479
277	479
278	479
279	479
280	479
281	479
282	479
283	479
284	479
285	479
286	479
287	479
288	479
289	479
290	479
291	479
292	479
293	479
294	479
295	479
296	479
297	479
298	479
299	479
300	479
301	479
302	479
303	479
304	479
305	479
306	479
307	479
308	479
309	479
310	479
311	479
312	479
313	479
314	479
315	479
316	479
317	479
318	479
319	479
320	479
321	479
322	479
323	479
324	479
325	479
326	479
327	479
328	479
329	479
330	479
331	479
332	479
333	479
334	479
335	479
336	479
337	479
338	479
339	479
340	479
341	479
342	479
343	479
344	479
345	479
346	479
347	479
348	479
349	479
350	479
351	479
352	479
353	479
354	479
355	479
356	479
357	479
358	479
359	479
360	479
361	479
362	479
363	479
364	479
365	479
366	479
367	479
368	479
369	479
370	479
371	479
372	479
373	479
374	479
375	479
376	479
377	479
378	479
379	479
380	479
381	479
382	479
383	479
384	479
385	479
386	479
387	479
388	479
389	479
390	479
391	479
392	479
393	479
394	479
395	479
396	479
397	479
398	479
399	479
400	479
401	479
402	479
403	479
404	479
405	479
406	479
407	479
408	479
409	479
410	479
411	479
412	479
413	479
414	479
415	479
416	479
417	479
418	479
419	479
420	479
421	479
422	479
423	479
424	479
425	479
426	479
427	479
428	479
429	479
430	479
431	479
432	479
433	479
434	479
435	479
436	479
437	479
438	479
439	479
440	479
441	479
442	479
443	479
444	479
445	479
446	479
447	479
448	479
449	479
450	479
451	479
452	479
453	479
454	479
455	479
456	479
457	479
458	479
459	479
460	479
461	479
462	479
463	479
464	479
465	479
466	479
467	479
468	479
469	479
471	479
472	479
473	479
474	479
475	479
476	479
477	479
478	479
479	479
487	479
490	479
155	482
169	482
181	482
182	482
194	482
195	482
196	482
208	482
209	482
210	482
211	482
222	482
226	482
237	482
238	482
239	482
240	482
254	482
266	482
267	482
268	482
280	482
283	482
296	482
308	482
311	482
312	482
326	482
340	482
352	482
353	482
366	482
367	482
368	482
380	482
381	482
382	482
383	482
394	482
398	482
409	482
410	482
411	482
412	482
427	482
437	482
438	482
439	482
440	482
451	482
452	482
455	482
468	482
481	482
484	482
485	482
496	482
155	483
169	483
181	483
182	483
194	483
207	483
208	483
212	483
222	483
223	483
226	483
237	483
240	483
254	483
266	483
267	483
279	483
280	483
283	483
295	483
296	483
297	483
308	483
309	483
311	483
312	483
326	483
340	483
352	483
353	483
366	483
380	483
384	483
394	483
395	483
398	483
409	483
410	483
412	483
413	483
427	483
437	483
438	483
451	483
452	483
454	483
455	483
467	483
468	483
469	483
481	483
482	483
484	483
485	483
496	483
155	484
169	484
180	484
181	484
182	484
183	484
195	484
196	484
207	484
208	484
212	484
222	484
224	484
225	484
226	484
237	484
240	484
254	484
266	484
267	484
268	484
279	484
280	484
281	484
282	484
283	484
284	484
295	484
297	484
308	484
309	484
311	484
312	484
326	484
340	484
352	484
353	484
354	484
367	484
368	484
379	484
380	484
384	484
394	484
395	484
396	484
397	484
398	484
409	484
410	484
412	484
413	484
427	484
437	484
438	484
439	484
451	484
452	484
453	484
454	484
455	484
456	484
467	484
468	484
469	484
481	484
482	484
483	484
484	484
485	484
496	484
155	485
169	485
180	485
181	485
182	485
183	485
196	485
207	485
208	485
211	485
212	485
222	485
225	485
226	485
237	485
239	485
240	485
254	485
266	485
279	485
281	485
282	485
283	485
284	485
295	485
296	485
297	485
298	485
307	485
308	485
309	485
310	485
312	485
325	485
326	485
340	485
351	485
352	485
353	485
354	485
368	485
380	485
383	485
384	485
393	485
394	485
396	485
397	485
398	485
409	485
410	485
412	485
413	485
426	485
427	485
437	485
438	485
451	485
453	485
454	485
456	485
466	485
467	485
468	485
469	485
470	485
480	485
482	485
483	485
485	485
496	485
153	486
154	486
155	486
167	486
168	486
169	486
179	486
180	486
183	486
194	486
195	486
196	486
208	486
209	486
210	486
211	486
222	486
226	486
237	486
238	486
239	486
252	486
253	486
254	486
266	486
279	486
281	486
284	486
294	486
298	486
307	486
308	486
310	486
312	486
324	486
325	486
338	486
339	486
340	486
351	486
354	486
366	486
367	486
368	486
380	486
381	486
382	486
383	486
393	486
394	486
397	486
398	486
410	486
411	486
412	486
425	486
426	486
427	486
437	486
438	486
451	486
453	486
456	486
466	486
470	486
480	486
483	486
485	486
494	486
495	486
496	486
189	493
193	493
197	493
330	493
333	493
334	493
337	493
455	493
458	493
459	493
462	493
463	493
465	493
466	493
189	494
190	494
192	494
193	494
194	494
195	494
196	494
197	494
198	494
199	494
200	494
201	494
326	494
329	494
330	494
331	494
332	494
333	494
334	494
335	494
337	494
454	494
455	494
457	494
458	494
459	494
460	494
461	494
462	494
463	494
464	494
465	494
466	494
467	494
189	495
190	495
192	495
194	495
195	495
196	495
197	495
198	495
199	495
201	495
202	495
326	495
329	495
331	495
332	495
333	495
334	495
335	495
337	495
455	495
457	495
458	495
459	495
460	495
461	495
462	495
463	495
466	495
467	495
189	496
190	496
192	496
193	496
194	496
196	496
197	496
198	496
199	496
202	496
326	496
329	496
330	496
331	496
332	496
333	496
334	496
335	496
337	496
455	496
458	496
459	496
461	496
462	496
463	496
466	496
189	497
190	497
193	497
195	497
196	497
198	497
199	497
201	497
202	497
326	497
330	497
332	497
333	497
334	497
335	497
337	497
455	497
458	497
459	497
461	497
462	497
463	497
464	497
465	497
466	497
189	498
190	498
193	498
196	498
197	498
200	498
201	498
326	498
329	498
330	498
333	498
334	498
337	498
455	498
458	498
462	498
463	498
464	498
465	498
466	498
467	498
182	514
183	514
184	514
186	514
200	514
210	514
211	514
212	514
216	514
217	514
218	514
221	514
222	514
223	514
230	514
234	514
235	514
252	514
253	514
254	514
255	514
259	514
260	514
264	514
265	514
308	514
309	514
321	514
322	514
339	514
361	514
371	514
372	514
405	514
409	514
413	514
415	514
420	514
421	514
422	514
423	514
426	514
181	515
182	515
183	515
184	515
185	515
186	515
187	515
198	515
199	515
200	515
201	515
209	515
210	515
211	515
212	515
213	515
215	515
216	515
217	515
218	515
219	515
220	515
221	515
222	515
223	515
224	515
230	515
231	515
233	515
234	515
235	515
236	515
252	515
253	515
254	515
255	515
256	515
257	515
258	515
259	515
260	515
261	515
263	515
264	515
265	515
266	515
271	515
272	515
273	515
276	515
277	515
278	515
296	515
297	515
308	515
309	515
319	515
321	515
322	515
336	515
337	515
338	515
339	515
361	515
362	515
368	515
369	515
371	515
372	515
404	515
405	515
409	515
410	515
412	515
413	515
414	515
415	515
420	515
421	515
422	515
423	515
424	515
425	515
426	515
181	516
182	516
186	516
187	516
189	516
190	516
191	516
192	516
198	516
199	516
209	516
210	516
213	516
214	516
215	516
216	516
220	516
221	516
224	516
229	516
230	516
231	516
233	516
235	516
236	516
240	516
241	516
242	516
243	516
244	516
245	516
246	516
247	516
252	516
255	516
256	516
257	516
258	516
261	516
263	516
264	516
266	516
271	516
272	516
273	516
276	516
277	516
278	516
282	516
283	516
284	516
285	516
286	516
287	516
289	516
290	516
291	516
292	516
293	516
294	516
295	516
296	516
297	516
299	516
300	516
301	516
303	516
304	516
305	516
306	516
308	516
309	516
310	516
311	516
312	516
313	516
314	516
315	516
316	516
317	516
318	516
319	516
320	516
321	516
322	516
324	516
325	516
326	516
327	516
328	516
329	516
330	516
331	516
332	516
335	516
336	516
337	516
338	516
339	516
340	516
341	516
342	516
343	516
344	516
345	516
347	516
348	516
349	516
350	516
351	516
352	516
354	516
355	516
356	516
357	516
358	516
359	516
361	516
362	516
363	516
364	516
368	516
369	516
370	516
371	516
372	516
373	516
374	516
376	516
377	516
378	516
379	516
383	516
385	516
386	516
388	516
389	516
390	516
392	516
393	516
394	516
395	516
399	516
400	516
401	516
402	516
404	516
405	516
406	516
409	516
410	516
412	516
413	516
415	516
420	516
423	516
424	516
425	516
426	516
181	517
182	517
183	517
184	517
185	517
186	517
187	517
188	517
189	517
191	517
192	517
198	517
199	517
200	517
201	517
209	517
210	517
213	517
214	517
216	517
217	517
218	517
219	517
221	517
222	517
223	517
224	517
228	517
229	517
230	517
231	517
234	517
235	517
236	517
240	517
241	517
242	517
243	517
244	517
245	517
246	517
247	517
252	517
255	517
256	517
258	517
259	517
260	517
261	517
263	517
264	517
265	517
266	517
272	517
273	517
275	517
276	517
277	517
278	517
282	517
283	517
284	517
285	517
286	517
287	517
289	517
291	517
292	517
294	517
296	517
298	517
299	517
301	517
302	517
303	517
304	517
306	517
307	517
308	517
309	517
311	517
312	517
313	517
315	517
316	517
317	517
319	517
321	517
322	517
323	517
324	517
326	517
327	517
328	517
329	517
331	517
332	517
336	517
337	517
338	517
339	517
341	517
342	517
343	517
344	517
346	517
347	517
349	517
350	517
351	517
352	517
354	517
355	517
356	517
357	517
359	517
361	517
362	517
364	517
369	517
371	517
372	517
374	517
375	517
376	517
377	517
378	517
379	517
383	517
385	517
386	517
388	517
389	517
390	517
392	517
393	517
394	517
395	517
399	517
400	517
402	517
403	517
404	517
405	517
410	517
412	517
413	517
415	517
420	517
421	517
422	517
423	517
424	517
425	517
426	517
181	518
182	518
186	518
187	518
188	518
189	518
191	518
192	518
198	518
201	518
209	518
210	518
213	518
214	518
215	518
218	518
219	518
223	518
224	518
228	518
229	518
230	518
231	518
232	518
233	518
235	518
236	518
240	518
241	518
242	518
245	518
246	518
247	518
248	518
252	518
255	518
256	518
260	518
261	518
266	518
267	518
272	518
273	518
275	518
276	518
277	518
278	518
283	518
284	518
285	518
287	518
288	518
289	518
291	518
294	518
296	518
298	518
299	518
301	518
302	518
303	518
304	518
306	518
307	518
308	518
309	518
311	518
312	518
314	518
315	518
316	518
317	518
319	518
321	518
322	518
323	518
324	518
326	518
327	518
328	518
329	518
331	518
332	518
336	518
338	518
339	518
341	518
342	518
343	518
344	518
346	518
347	518
349	518
350	518
351	518
352	518
354	518
356	518
357	518
359	518
361	518
364	518
369	518
371	518
372	518
374	518
375	518
376	518
377	518
378	518
379	518
383	518
385	518
386	518
388	518
389	518
390	518
391	518
392	518
393	518
394	518
395	518
399	518
400	518
402	518
403	518
404	518
405	518
410	518
411	518
412	518
415	518
420	518
423	518
424	518
425	518
426	518
181	519
182	519
186	519
187	519
188	519
189	519
190	519
191	519
192	519
193	519
194	519
198	519
199	519
200	519
201	519
209	519
210	519
211	519
212	519
213	519
215	519
216	519
217	519
218	519
219	519
220	519
221	519
222	519
223	519
224	519
230	519
231	519
233	519
234	519
235	519
236	519
241	519
242	519
244	519
245	519
246	519
247	519
248	519
252	519
253	519
254	519
255	519
257	519
258	519
259	519
260	519
261	519
263	519
264	519
265	519
266	519
267	519
272	519
273	519
277	519
278	519
282	519
283	519
284	519
285	519
287	519
288	519
289	519
291	519
294	519
296	519
297	519
298	519
299	519
300	519
301	519
302	519
303	519
304	519
306	519
307	519
308	519
309	519
310	519
311	519
312	519
313	519
314	519
315	519
316	519
317	519
319	519
320	519
321	519
322	519
323	519
324	519
325	519
326	519
327	519
328	519
329	519
331	519
332	519
336	519
337	519
338	519
339	519
341	519
342	519
343	519
344	519
346	519
347	519
348	519
349	519
350	519
351	519
352	519
353	519
354	519
355	519
356	519
357	519
358	519
359	519
361	519
364	519
368	519
369	519
370	519
371	519
372	519
374	519
376	519
377	519
378	519
379	519
383	519
384	519
385	519
386	519
388	519
389	519
390	519
391	519
392	519
393	519
394	519
395	519
399	519
400	519
401	519
402	519
404	519
405	519
410	519
411	519
412	519
415	519
416	519
417	519
418	519
419	519
420	519
421	519
422	519
423	519
424	519
425	519
426	519
181	520
182	520
186	520
189	520
190	520
191	520
192	520
194	520
199	520
200	520
210	520
211	520
212	520
216	520
217	520
218	520
221	520
222	520
223	520
234	520
235	520
245	520
246	520
247	520
252	520
253	520
254	520
258	520
259	520
260	520
264	520
265	520
266	520
272	520
273	520
277	520
283	520
284	520
287	520
288	520
291	520
294	520
297	520
299	520
300	520
301	520
306	520
310	520
311	520
312	520
313	520
315	520
316	520
317	520
319	520
324	520
325	520
326	520
331	520
337	520
339	520
348	520
349	520
352	520
353	520
356	520
357	520
358	520
359	520
361	520
364	520
377	520
378	520
384	520
385	520
386	520
388	520
389	520
390	520
393	520
394	520
400	520
401	520
402	520
404	520
411	520
415	520
416	520
417	520
418	520
420	520
421	520
422	520
423	520
425	520
426	520
188	521
189	521
190	521
191	521
287	521
288	521
356	521
357	521
358	521
359	521
556	755
557	755
560	755
561	755
562	755
564	755
565	755
566	755
567	755
555	756
556	756
557	756
559	756
562	756
566	756
556	757
557	757
562	757
565	757
566	757
556	758
557	758
560	758
561	758
565	758
556	759
557	759
559	759
560	759
561	759
564	759
565	759
557	760
559	760
560	760
561	760
562	760
564	760
565	760
