name,line_no,ttl,ok,status,elapsed_ms,raw_url,tested_url,final_url,unresolved_placeholders,error
geosphere_overpass_swimming_pools,8656,3600,False,403,328,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""leisure""=""swimming_pool""](around:100000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""leisure""=""swimming_pool""](around:100000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22leisure%22=%22swimming_pool%22%5D(around:100000,50.0,10.0);out%20100;",,
geosphere_overpass_telecom_antennas,8665,3600,False,403,268,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""telecom""=""antenna""](around:50000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""telecom""=""antenna""](around:50000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22telecom%22=%22antenna%22%5D(around:50000,50.0,10.0);out%20100;",,
geosphere_overpass_telephones,8674,3600,False,403,296,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""telephone""](around:10000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""telephone""](around:10000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22amenity%22=%22telephone%22%5D(around:10000,50.0,10.0);out%20100;",,
geosphere_overpass_telescopes,8683,3600,False,403,314,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""man_made""=""telescope""](around:500000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""man_made""=""telescope""](around:500000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22man_made%22=%22telescope%22%5D(around:500000,50.0,10.0);out%20100;",,
geosphere_overpass_theatres,8692,3600,False,403,374,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""theatre""](around:100000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""theatre""](around:100000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22amenity%22=%22theatre%22%5D(around:100000,50.0,10.0);out%20100;",,
geosphere_overpass_toilets,8701,3600,False,403,350,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""toilets""](around:50000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""toilets""](around:50000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22amenity%22=%22toilets%22%5D(around:50000,50.0,10.0);out%20100;",,
geosphere_overpass_townhalls,8710,3600,False,403,359,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""townhall""](around:200000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""townhall""](around:200000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22amenity%22=%22townhall%22%5D(around:200000,50.0,10.0);out%20100;",,
geosphere_overpass_traffic_signals,8719,3600,False,403,346,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""highway""=""traffic_signals""](around:10000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""highway""=""traffic_signals""](around:10000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22highway%22=%22traffic_signals%22%5D(around:10000,50.0,10.0);out%20100;",,
geosphere_overpass_tram_stops,8728,3600,False,403,332,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""railway""=""tram_stop""](around:50000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""railway""=""tram_stop""](around:50000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22railway%22=%22tram_stop%22%5D(around:50000,50.0,10.0);out%20100;",,
geosphere_overpass_travel_agents,8737,3600,False,403,341,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""shop""=""travel_agency""](around:50000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""shop""=""travel_agency""](around:50000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22shop%22=%22travel_agency%22%5D(around:50000,50.0,10.0);out%20100;",,
geosphere_overpass_trees,8746,3600,False,403,344,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""natural""=""tree""](around:50000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""natural""=""tree""](around:50000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22natural%22=%22tree%22%5D(around:50000,50.0,10.0);out%20100;",,
geosphere_overpass_universities,8756,3600,False,403,286,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""university""](around:200000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""university""](around:200000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22amenity%22=%22university%22%5D(around:200000,50.0,10.0);out%20100;",,
geosphere_overpass_veterinary,8765,3600,False,403,359,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""veterinary""](around:100000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""veterinary""](around:100000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22amenity%22=%22veterinary%22%5D(around:100000,50.0,10.0);out%20100;",,
geosphere_overpass_viewpoints,8774,3600,False,403,359,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""tourism""=""viewpoint""](around:50000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""tourism""=""viewpoint""](around:50000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22tourism%22=%22viewpoint%22%5D(around:50000,50.0,10.0);out%20100;",,
geosphere_overpass_vineyards,8783,3600,False,403,331,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];way[""landuse""=""vineyard""](around:200000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];way[""landuse""=""vineyard""](around:200000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;way%5B%22landuse%22=%22vineyard%22%5D(around:200000,50.0,10.0);out%20100;",,
geosphere_overpass_waste_baskets,8792,3600,False,403,328,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""waste_basket""](around:10000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""waste_basket""](around:10000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22amenity%22=%22waste_basket%22%5D(around:10000,50.0,10.0);out%20100;",,
geosphere_overpass_water_points,8801,3600,False,403,328,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""drinking_water""](around:50000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""drinking_water""](around:50000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22amenity%22=%22drinking_water%22%5D(around:50000,50.0,10.0);out%20100;",,
geosphere_overpass_water_wells,8810,3600,False,403,303,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""man_made""=""water_well""](around:200000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""man_made""=""water_well""](around:200000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22man_made%22=%22water_well%22%5D(around:200000,50.0,10.0);out%20100;",,
geosphere_overpass_watermills,8819,3600,False,403,318,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""man_made""=""watermill""](around:200000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""man_made""=""watermill""](around:200000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22man_made%22=%22watermill%22%5D(around:200000,50.0,10.0);out%20100;",,
geosphere_overpass_waterways,8828,3600,False,403,351,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];way[""way""=""waterway""](around:river,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];way[""way""=""waterway""](around:river,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;way%5B%22way%22=%22waterway%22%5D(around:river,50.0,10.0);out%20100;",,
geosphere_overpass_wayside_shrines,8837,3600,False,403,357,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""historic""=""wayside_shrine""](around:50000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""historic""=""wayside_shrine""](around:50000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22historic%22=%22wayside_shrine%22%5D(around:50000,50.0,10.0);out%20100;",,
geosphere_overpass_windmills,8846,3600,False,403,329,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""man_made""=""windmill""](around:500000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""man_made""=""windmill""](around:500000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22man_made%22=%22windmill%22%5D(around:500000,50.0,10.0);out%20100;",,
geosphere_overpass_wine_shops,8855,3600,False,403,342,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""shop""=""wine""](around:50000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""shop""=""wine""](around:50000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22shop%22=%22wine%22%5D(around:50000,50.0,10.0);out%20100;",,
geosphere_overpass_wlan,8864,3600,False,403,333,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""internet_access""=""wlan""](around:10000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""internet_access""=""wlan""](around:10000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22internet_access%22=%22wlan%22%5D(around:10000,50.0,10.0);out%20100;",,
geosphere_police,8873,3600,False,403,295,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""police""](around:200000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""police""](around:200000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22amenity%22=%22police%22%5D(around:200000,50.0,10.0);out%20100;",,
geosphere_restaurants,8882,3600,False,403,361,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""restaurant""](around:50000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""restaurant""](around:50000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22amenity%22=%22restaurant%22%5D(around:50000,50.0,10.0);out%20100;",,
geosphere_soil_moisture_profile,8891,3600,True,200,171,"https://api.open-meteo.com/v1/forecast?latitude={lat}&longitude={lon}&current=soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm&timezone=auto","https://api.open-meteo.com/v1/forecast?latitude=50.0&longitude=10.0&current=soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm&timezone=auto","https://api.open-meteo.com/v1/forecast?latitude=50.0&longitude=10.0&current=soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm&timezone=auto",,
geosphere_soil_temperature_profile,8900,3600,True,200,172,"https://api.open-meteo.com/v1/forecast?latitude={lat}&longitude={lon}&current=soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm&timezone=auto","https://api.open-meteo.com/v1/forecast?latitude=50.0&longitude=10.0&current=soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm&timezone=auto","https://api.open-meteo.com/v1/forecast?latitude=50.0&longitude=10.0&current=soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm&timezone=auto",,
geosphere_speed_cameras,8909,3600,False,403,350,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""highway""=""speed_camera""](around:50000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""highway""=""speed_camera""](around:50000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22highway%22=%22speed_camera%22%5D(around:50000,50.0,10.0);out%20100;",,
geosphere_usgs_earthquakes_month,8918,3600,True,200,137,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_month.geojson,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_month.geojson,https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_month.geojson,,
geosphere_usgs_significant_earthquakes,8930,3600,True,200,531,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime={yesterday}&endtime={today}&minmagnitude=6.0,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2026-07-27&endtime=2026-07-28&minmagnitude=6.0,https://earthquake.usgs.gov/fdsnws/event/1/query?format=geojson&starttime=2026-07-27&endtime=2026-07-28&minmagnitude=6.0,,
geosphere_usgs_volcano_alerts,8938,3600,True,200,1475,https://volcanoes.usgs.gov/vsc/api/volcanoApi/geojson,https://volcanoes.usgs.gov/vsc/api/volcanoApi/geojson,https://volcanoes.usgs.gov/vsc/api/volcanoApi/geojson,,
geosphere_volcanoes,8949,3600,False,403,300,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""natural""=""volcano""](around:500000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""natural""=""volcano""](around:500000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22natural%22=%22volcano%22%5D(around:500000,50.0,10.0);out%20100;",,
geosphere_weather_stations_overpass,8958,3600,False,403,327,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""weather_station""](around:200000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""amenity""=""weather_station""](around:200000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22amenity%22=%22weather_station%22%5D(around:200000,50.0,10.0);out%20100;",,
geosphere_wind_turbines,8967,3600,False,403,287,"https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""power""=""generator""][""generator:source""=""wind""](around:200000,{lat},{lon});out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=[out:json][timeout:15];node[""power""=""generator""][""generator:source""=""wind""](around:200000,50.0,10.0);out%20100;","https://overpass.openstreetmap.fr/api/interpreter?data=%5Bout:json%5D%5Btimeout:15%5D;node%5B%22power%22=%22generator%22%5D%5B%22generator:source%22=%22wind%22%5D(around:200000,50.0,10.0);out%20100;",,
gfz_potsdam_kp_index_hourly,8976,3600,False,404,729,https://kp.gfz-potsdam.de/app/files/gfz-hpo-Kp_def-{year}.txt,https://kp.gfz-potsdam.de/app/files/gfz-hpo-Kp_def-2026.txt,https://kp.gfz.de/app/files/gfz-hpo-Kp_def-2026.txt,,
giro_digisonde_network_stations,8990,3600,False,404,959,https://giro.uml.edu/SAOExplorer/index.php?action=getStations&format=json,https://giro.uml.edu/SAOExplorer/index.php?action=getStations&format=json,https://giro.uml.edu/SAOExplorer/index.php?action=getStations&format=json,,
gracedb_latest_confirmed_gw_event,9003,3600,True,200,3393,https://gracedb.ligo.org/api/superevents/?format=json&category=Production&label=GW&ordering=-created&per_page=10,https://gracedb.ligo.org/api/superevents/?format=json&category=Production&label=GW&ordering=-created&per_page=10,https://gracedb.ligo.org/api/superevents/?format=json&category=Production&label=GW&ordering=-created&per_page=10,,
gracedb_o4_mass_gap_candidates,9018,3600,True,200,3156,https://gracedb.ligo.org/api/superevents/?format=json&category=Production&public=True&ordering=-created&per_page=100,https://gracedb.ligo.org/api/superevents/?format=json&category=Production&public=True&ordering=-created&per_page=100,https://gracedb.ligo.org/api/superevents/?format=json&category=Production&public=True&ordering=-created&per_page=100,,
gvp_smithsonian_weekly_activity,9032,3600,False,403,205,https://volcano.si.edu/api/v1/activity?format=json&weeks=4&status=eruption,https://volcano.si.edu/api/v1/activity?format=json&weeks=4&status=eruption,https://volcano.si.edu/api/v1/activity?format=json&weeks=4&status=eruption,,
gwis_active_fires_global,9046,3600,False,404,381,https://gwis.jrc.ec.europa.eu/api/fire/current?format=json&limit=500,https://gwis.jrc.ec.europa.eu/api/fire/current?format=json&limit=500,https://gwis.jrc.ec.europa.eu/api/fire/current?format=json&limit=500,,
gwosc_gw_events_all,9056,3600,False,404,1981,https://gwosc.org/api/v2/events/?format=json&page_size=300,https://gwosc.org/api/v2/events/?format=json&page_size=300,https://gwosc.org/api/v2/events/?format=json&page_size=300,,
gwosc_gw_neutron_star_mergers,9069,3600,False,404,1917,https://gwosc.org/api/v2/events/?format=json&page_size=200,https://gwosc.org/api/v2/events/?format=json&page_size=200,https://gwosc.org/api/v2/events/?format=json&page_size=200,,
gwosc_gwtc4_catalog,9081,3600,False,404,1727,https://gwosc.org/api/v2/events/?catalog=GWTC-4-confident&format=json&page_size=200,https://gwosc.org/api/v2/events/?catalog=GWTC-4-confident&format=json&page_size=200,https://gwosc.org/api/v2/events/?catalog=GWTC-4-confident&format=json&page_size=200,,
haumea_vectors,9093,3600,True,200,1976,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27Haumea%3B%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%27{today}%27&STOP_TIME=%27{tomorrow}%27&STEP_SIZE=%271+d%27,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27Haumea%3B%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%272026-07-28%27&STOP_TIME=%27{tomorrow}%27&STEP_SIZE=%271+d%27,https://ssd.jpl.nasa.gov/api/horizons.api?format=json&COMMAND=%27Haumea%3B%27&OBJ_DATA=%27NO%27&MAKE_EPHEM=%27YES%27&EPHEM_TYPE=%27VECTORS%27&CENTER=%27500%400%27&START_TIME=%272026-07-28%27&STOP_TIME=%27%7Btomorrow%7D%27&STEP_SIZE=%271+d%27,tomorrow,
heasarc_nicer_master_source_catalog,9100,3600,True,200,1127,"https://heasarc.gsfc.nasa.gov/xamin/vo/tap/sync?REQUEST=doQuery&LANG=ADQL&FORMAT=csv&QUERY=SELECT+TOP+500+name,ra,dec,obsid,exposure,count_rate,type+FROM+nicermastr+WHERE+ra+IS+NOT+NULL+ORDER+BY+count_rate+DESC","https://heasarc.gsfc.nasa.gov/xamin/vo/tap/sync?REQUEST=doQuery&LANG=ADQL&FORMAT=csv&QUERY=SELECT+TOP+500+name,ra,dec,obsid,exposure,count_rate,type+FROM+nicermastr+WHERE+ra+IS+NOT+NULL+ORDER+BY+count_rate+DESC","https://heasarc.gsfc.nasa.gov/xamin/vo/tap/sync?REQUEST=doQuery&LANG=ADQL&FORMAT=csv&QUERY=SELECT+TOP+500+name,ra,dec,obsid,exposure,count_rate,type+FROM+nicermastr+WHERE+ra+IS+NOT+NULL+ORDER+BY+count_rate+DESC",,
heasarc_sgra_multiwavelength_flares,9114,3600,True,200,1444,"https://heasarc.gsfc.nasa.gov/xamin/vo/tap/sync?REQUEST=doQuery&LANG=ADQL&FORMAT=csv&QUERY=SELECT+TOP+200+date,band,peak_flux,duration,type+FROM+sgraflares+WHERE+date+IS+NOT+NULL+ORDER+BY+date+DESC","https://heasarc.gsfc.nasa.gov/xamin/vo/tap/sync?REQUEST=doQuery&LANG=ADQL&FORMAT=csv&QUERY=SELECT+TOP+200+date,band,peak_flux,duration,type+FROM+sgraflares+WHERE+date+IS+NOT+NULL+ORDER+BY+date+DESC","https://heasarc.gsfc.nasa.gov/xamin/vo/tap/sync?REQUEST=doQuery&LANG=ADQL&FORMAT=csv&QUERY=SELECT+TOP+200+date,band,peak_flux,duration,type+FROM+sgraflares+WHERE+date+IS+NOT+NULL+ORDER+BY+date+DESC",,
hydroshere_global_flood_awareness,9128,3600,True,200,524,https://www.globalfloods.eu/glofas-forecasting/?format=json,https://www.globalfloods.eu/glofas-forecasting/?format=json,https://global-flood.emergency.copernicus.eu/react/glofas-forecasting/?format=json?format=json,,
hydrosphere_drifters_hourly,9140,3600,True,200,1222,"https://erddap.aoml.noaa.gov/gdp/erddap/tabledap/drifter_hourly_qc.json?latitude,longitude,sst&time%3E=max(time)-7days","https://erddap.aoml.noaa.gov/gdp/erddap/tabledap/drifter_hourly_qc.json?latitude,longitude,sst&time%3E=max(time)-7days","https://erddap.aoml.noaa.gov/gdp/erddap/tabledap/drifter_hourly_qc.json?latitude,longitude,sst&time%3E=max(time)-7days",,
hydrosphere_erddap_smartbay_spl,9151,3600,False,500,4803,"https://erddap.marine.ie/erddap/tabledap/smartbay_obs_acoustic.csv?time,spl_full","https://erddap.marine.ie/erddap/tabledap/smartbay_obs_acoustic.csv?time,spl_full","https://erddap.marine.ie/erddap/tabledap/smartbay_obs_acoustic.csv?time,spl_full",,
hydrosphere_flood,9160,3600,True,200,136,https://flood-api.open-meteo.com/v1/flood?latitude={lat}&longitude={lon}&daily=river_discharge,https://flood-api.open-meteo.com/v1/flood?latitude=50.0&longitude=10.0&daily=river_discharge,https://flood-api.open-meteo.com/v1/flood?latitude=50.0&longitude=10.0&daily=river_discharge,,
hydrosphere_pegelonline_water_level,9166,3600,True,200,241,https://pegelonline.wsv.de/webservices/rest-api/v2/stations.json?latitude={lat}&longitude={lon}&radius=50&includeCurrentMeasurement=true,https://pegelonline.wsv.de/webservices/rest-api/v2/stations.json?latitude=50.0&longitude=10.0&radius=50&includeCurrentMeasurement=true,https://pegelonline.wsv.de/webservices/rest-api/v2/stations.json?latitude=50.0&longitude=10.0&radius=50&includeCurrentMeasurement=true,,
iagos_aircraft_measurements,9172,3600,False,404,923,"https://iagos.aeris-data.fr/api/json/products?domain=IAGOS-CORE&variables=O3,CO&start={today}T00:00:00&stop={today}T23:59:59&limit=500","https://iagos.aeris-data.fr/api/json/products?domain=IAGOS-CORE&variables=O3,CO&start=2026-07-28T00:00:00&stop=2026-07-28T23:59:59&limit=500","https://iagos.aeris-data.fr/api/json/products?domain=IAGOS-CORE&variables=O3,CO&start=2026-07-28T00:00:00&stop=2026-07-28T23:59:59&limit=500",,
icos_carbon_portal_co2_station_data,9185,3600,False,400,398,https://meta.icos-cp.eu/sparql?format=json&query=SELECT+?s+?name+?lat+?lon+?alt+?country+?stType+WHERE{?s+a+<http://meta.icos-cp.eu/ontologies/cpmeta/ES>+;+<http://www.w3.org/2000/01/rdf-schema#label>+?name+;+<http://meta.icos-cp.eu/ontologies/cpmeta/hasLatitude>+?lat+;+<http://meta.icos-cp.eu/ontologies/cpmeta/hasLongitude>+?lon+;+<http://meta.icos-cp.eu/ontologies/cpmeta/hasCountry>+?country+}+LIMIT+200,https://meta.icos-cp.eu/sparql?format=json&query=SELECT+?s+?name+?lat+?lon+?alt+?country+?stType+WHERE{?s+a+<http://meta.icos-cp.eu/ontologies/cpmeta/ES>+;+<http://www.w3.org/2000/01/rdf-schema#label>+?name+;+<http://meta.icos-cp.eu/ontologies/cpmeta/hasLatitude>+?lat+;+<http://meta.icos-cp.eu/ontologies/cpmeta/hasLongitude>+?lon+;+<http://meta.icos-cp.eu/ontologies/cpmeta/hasCountry>+?country+}+LIMIT+200,https://meta.icos-cp.eu/sparql?format=json&query=SELECT+?s+?name+?lat+?lon+?alt+?country+?stType+WHERE%7B?s+a+%3Chttp://meta.icos-cp.eu/ontologies/cpmeta/ES%3E+;+%3Chttp://www.w3.org/2000/01/rdf-schema#label%3E+?name+;+%3Chttp://meta.icos-cp.eu/ontologies/cpmeta/hasLatitude%3E+?lat+;+%3Chttp://meta.icos-cp.eu/ontologies/cpmeta/hasLongitude%3E+?lon+;+%3Chttp://meta.icos-cp.eu/ontologies/cpmeta/hasCountry%3E+?country+%7D+LIMIT+200,,
ifremer_argo_oxygen_profiles,9197,3600,False,400,4458,"https://erddap.ifremer.fr/erddap/tabledap/ArgoFloats.csv?latitude,longitude,TEMP,PSAL,DOXY,PRES,time&DOXY%3E=0&time%3E=now-7days&orderBy(%22time%22)&limit=3000","https://erddap.ifremer.fr/erddap/tabledap/ArgoFloats.csv?latitude,longitude,TEMP,PSAL,DOXY,PRES,time&DOXY%3E=0&time%3E=now-7days&orderBy(%22time%22)&limit=3000","https://erddap.ifremer.fr/erddap/tabledap/ArgoFloats.csv?latitude,longitude,TEMP,PSAL,DOXY,PRES,time&DOXY%3E=0&time%3E=now-7days&orderBy(%22time%22)&limit=3000",,
